"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναλήψεως";Μεσσηνίας;1994;499;499;383;;376;;"ΧΑΪΔΟΓΙΑΝΝΗΣ ΠΑΥΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΑΝΑΠΤΥΞΗ;132;;5;1
"Κ. Αναλήψεως";Μεσσηνίας;1994;499;499;383;;376;;"ΠΑΠΑΗΛΙΟΥ ΗΛΙΑΣ";"ΝΕΑ ΑΝΑΛΗΨΗ";108;;;
"Κ. Αναλήψεως";Μεσσηνίας;1994;499;499;383;;376;;"ΜΠΑΡΜΠΙΤΣΑΣ ΠΕΤΡΟΣ";"ΕΜΠΡΟΣ ΑΝΑΛΗΨΗ";89;;;
"Κ. Αναλήψεως";Μεσσηνίας;1994;499;499;383;;376;;"ΧΑΪΔΟΓΙΑΝΝΗΣ ΠΑΥΛΟΣ";"ΧΡΥΣΗ ΕΠΟΧΗ";47;;;
"Κ. Αναλήψεως";Μεσσηνίας;1990;499;;381;;372;;"ΠΑΠΑΗΛΙΟΥ ΗΛΙΑΣ";"ΝΕΑ ΑΝΑΛΗΨΗ";212;;5;1
"Κ. Αναλήψεως";Μεσσηνίας;1990;499;;381;;372;;"ΚΟΥΤΣΟΠΕΤΡΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;160;;2;
"Κ. Αναλήψεως";Μεσσηνίας;1986;487;;359;;354;;"ΠΑΠΑΗΛΙΟΥ ΗΛΙΑΣ";"ΝΕΑ ΑΝΑΛΗΨΗ";200;;5;1
"Κ. Αναλήψεως";Μεσσηνίας;1986;487;;359;;354;;"ΓΑΛΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;154;;2;
"Κ. Αναλήψεως";Μεσσηνίας;1982;480;;352;;352;;"ΓΑΛΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;196;;5;1
"Κ. Αναλήψεως";Μεσσηνίας;1982;480;;352;;352;;"ΛΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;156;;2;
"Κ. Αναλήψεως";Μεσσηνίας;1978;437;;320;;319;;"ΓΑΛΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;196;;3;
"Κ. Αναλήψεως";Μεσσηνίας;1978;437;;320;;319;;"ΚΟΥΤΣΟΠΕΤΡΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;123;;2;
