"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ερετρίας";Λαρίσης;1994;1352;1352;1041;;1008;;"ΓΚΟΜΟΣΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";555;;;1
"Κ. Ερετρίας";Λαρίσης;1994;1352;1352;1041;;1008;;"ΖΩΓΡΑΦΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";453;;;
"Κ. Ερετρίας";Λαρίσης;1990;1280;;1048;;1028;;"ΓΚΟΜΟΣΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;447;;5;1
"Κ. Ερετρίας";Λαρίσης;1990;1280;;1048;;1028;;"ΚΟΥΤΣΟΚΕΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";409;;2;
"Κ. Ερετρίας";Λαρίσης;1990;1280;;1048;;1028;;"ΑΛΜΥΡΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";172;;;
"Κ. Ερετρίας";Λαρίσης;1986;1250;;1051;;1038;;"ΑΠΟΣΤΟΛΑΚΗΣ ΦΩΤΙΟΣ";ΕΝΩΣΗ;520;;5;1
"Κ. Ερετρίας";Λαρίσης;1986;1250;;1051;;1038;;"ΓΚΟΜΟΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";518;;2;
"Κ. Ερετρίας";Λαρίσης;1982;1131;;959;;948;;"ΓΚΟΜΟΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";502;;5;1
"Κ. Ερετρίας";Λαρίσης;1982;1131;;959;;948;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;446;;2;
"Κ. Ερετρίας";Λαρίσης;1978;967;;820;;817;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";421;;5;
"Κ. Ερετρίας";Λαρίσης;1978;967;;820;;817;;"ΜΠΡΟΖΟΣ ΧΡΗΣΤΟΣ";"Η ΑΛΛΑΓΗ";396;;2;
