"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγιοχωρίου";Σερρών;1994;684;684;542;;532;;"ΣΑΡΙΓΙΩΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;286;;;1
"Κ. Αγιοχωρίου";Σερρών;1994;684;684;542;;532;;"ΣΑΝΤΟΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;246;;;
"Κ. Αγιοχωρίου";Σερρών;1990;676;;514;;497;;"ΜΑΝΔΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;253;;5;1
"Κ. Αγιοχωρίου";Σερρών;1990;676;;514;;497;;"ΒΑΒΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;244;;2;
"Κ. Αγιοχωρίου";Σερρών;1986;680;;535;;524;;"ΜΑΝΔΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;270;;5;1
"Κ. Αγιοχωρίου";Σερρών;1986;680;;535;;524;;"ΣΤΟΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ ΝΕΑ ΠΝΟΗ ΣΤΟ ΧΩΡΙΟ";254;;2;
"Κ. Αγιοχωρίου";Σερρών;1982;647;;495;;485;;"ΜΑΝΔΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;281;;5;1
"Κ. Αγιοχωρίου";Σερρών;1982;647;;495;;485;;"ΗΛΙΑΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;204;;2;
"Κ. Αγιοχωρίου";Σερρών;1978;574;;420;;419;;"ΚΥΡΙΑΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";234;;3;
"Κ. Αγιοχωρίου";Σερρών;1978;574;;420;;419;;"ΣΑΝΤΟΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ - ΟΜΟΝΟΙΑ - ΔΗΜΙΟΥΡΓΙΑ";185;;2;
