"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Υδρούσσης";Σάμου;1994;490;490;325;;318;;"ΑΘΑΝΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΠΕΙΑ";108;;;1
"Κ. Υδρούσσης";Σάμου;1994;490;490;325;;318;;"ΚΑΡΑΜΙΧΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΔΡΟΥΣΣΑ ΝΕΑ ΕΠΟΧΗ";93;;;
"Κ. Υδρούσσης";Σάμου;1994;490;490;325;;318;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΥΔΡΟΥΣΣΑΣ";78;;;
"Κ. Υδρούσσης";Σάμου;1994;490;490;325;;318;;"ΒΟΥΡΛΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";39;;;
"Κ. Υδρούσσης";Σάμου;1990;475;;311;;283;;"ΚΑΡΑΜΙΧΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";118;;5;1
"Κ. Υδρούσσης";Σάμου;1990;475;;311;;283;;"ΑΘΑΝΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";105;;1;
"Κ. Υδρούσσης";Σάμου;1990;475;;311;;283;;"ΒΟΥΡΛΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";60;;1;
"Κ. Υδρούσσης";Σάμου;1986;515;;342;;339;;"ΒΑΚΑΚΗΣ ΛΕΩΝΙΔΑΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";131;;5;1
"Κ. Υδρούσσης";Σάμου;1986;515;;342;;339;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";110;;1;
"Κ. Υδρούσσης";Σάμου;1986;515;;342;;339;;"ΚΑΡΑΜΙΧΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΔΡΟΥΣΑ ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";98;;1;
"Κ. Υδρούσσης";Σάμου;1982;494;;305;;296;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";175;;5;1
"Κ. Υδρούσσης";Σάμου;1982;494;;305;;296;;"ΒΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";121;;2;
"Κ. Υδρούσσης";Σάμου;1978;474;;304;;304;;"ΠΕΤΡΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;135;;3;
"Κ. Υδρούσσης";Σάμου;1978;474;;304;;304;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";130;;2;
"Κ. Υδρούσσης";Σάμου;1978;474;;304;;304;;"ΚΑΛΑΝΤΖΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑΣ";39;;;
