"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2023;21656;;13428;;13145;;"ΚΟΝΤΖΙΑΣ ΙΩΑΝΝΗΣ";"Μαζί για το Αύριο";8119;;16;1
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2023;21656;;13428;;13145;;"ΜΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Αλλάζουμε Τώρα";3194;;6;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2023;21656;;13428;;13145;;"ΝΤΑΛΙΑΝΗ ΜΑΡΙΑ-ΠΑΡΑΣΚΕΥΗ";"Για Ένα Δήμο Πρότυπο";1104;;2;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2023;21656;;13428;;13145;;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Ιστιαίας-Αιδηψού";728;;1;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2019;22564;22564;14332;12152;13566;11660;"ΚΟΝΤΖΙΑΣ ΙΩΑΝΝΗΣ";"Μαζί για το Αύριο";6592;6676;13;1
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2019;22564;22564;14332;12152;13566;11660;"ΕΥΣΤΑΘΙΟΥ-ΣΠΑΝΟΥ ΕΛΕΝΗ";"Δυναμική Πρωτοβουλία";5008;4984;10;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2019;22564;22564;14332;12152;13566;11660;"ΚΑΜΑΡΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Ιστιαίας - Αιδηψού";1290;;3;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2019;22564;22564;14332;12152;13566;11660;"ΜΙΜΟΥΣΗ ΑΣΠΑΣΙΑ";"Πρόταση Ουσίας";676;;1;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2014;23416;23416;15328;14493;14911;13210;"ΕΥΣΤΑΘΙΟΥ-ΣΠΑΝΟΥ ΕΛΕΝΗ";"Δυναμική Πρωτοβουλία";3493;7349;16;1
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2014;23416;23416;15328;14493;14911;13210;"ΠΑΠΑΝΔΡΕΟΥ-ΠΑΠΑΔΑΚΗ ΟΥΡΑΝΙΑ";"Μέτωπο Αναγέννησης";3485;5861;3;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2014;23416;23416;15328;14493;14911;13210;"ΑΝΑΓΝΩΣΤΟΥ ΙΩΑΝΝΗΣ";Δημιουργία;3302;;3;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2014;23416;23416;15328;14493;14911;13210;"ΠΕΤΣΗΣ ΗΛΙΑΣ";"Νέα Πορεία";1964;;2;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2014;23416;23416;15328;14493;14911;13210;"ΦΟΥΡΝΑΡΗ ΑΝΑΣΤΑΣΙΑ";"Ο Δήμος είσαι Εσύ";1598;;2;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2014;23416;23416;15328;14493;14911;13210;"ΚΑΜΑΡΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Ιστιαίας - Αιδηψού";1069;;1;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2010;24075;24078;15406;12651;14501;11690;"ΧΡΙΣΤΟΦΗΣ ΖΑΧΑΡΙΑΣ";"Ανεξάρτητη Κίνηση Πολιτών";4148;5851;16;1
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2010;24075;24078;15406;12651;14501;11690;"ΠΕΤΣΗΣ ΗΛΙΑΣ";"Νέα Πορεία";3786;5839;5;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2010;24075;24078;15406;12651;14501;11690;"ΚΕΔΙΚΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"Βόρεια Εύβοια";2884;;3;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2010;24075;24078;15406;12651;14501;11690;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"Αγωνιστική Δημοτική Κίνηση";2049;;2;
"Δ. Ιστιαίας-Αιδηψού";Ευβοίας;2010;24075;24078;15406;12651;14501;11690;"ΠΕΡΠΑΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Ιστιαίας - Αιδηψού";1634;;1;
