"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επισκοπής";Ημαθίας;1994;1186;;1011;;957;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΣΟΛΩΝ";"ΝΕΑ ΠΟΡΕΙΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";434;;;1
"Κ. Επισκοπής";Ημαθίας;1994;1186;;1011;;957;;"ΣΥΛΙΒΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";290;;;
"Κ. Επισκοπής";Ημαθίας;1994;1186;;1011;;957;;"ΚΟΤΣΙΦΥΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";233;;;
"Κ. Επισκοπής";Ημαθίας;1990;1382;;1021;;1003;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΟΤΗΤΑ";477;;5;1
"Κ. Επισκοπής";Ημαθίας;1990;1382;;1021;;1003;;"ΓΚΙΟΥΡΤΖΗΣ ΑΝΤΩΝΙΟΣ";"Η ΑΛΗΘΕΙΑ";292;;1;
"Κ. Επισκοπής";Ημαθίας;1990;1382;;1021;;1003;;"ΝΤΑΟΥΚΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";234;;1;
"Κ. Επισκοπής";Ημαθίας;1986;1170;1170;1004;;999;;"ΤΡΑΓΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;360;;5;1
"Κ. Επισκοπής";Ημαθίας;1986;1170;1170;1004;;999;;"ΣΟΥΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";349;;1;
"Κ. Επισκοπής";Ημαθίας;1986;1170;1170;1004;;999;;"ΤΣΟΛΠΑΚΗΣ ΦΩΤΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ";290;;1;
"Κ. Επισκοπής";Ημαθίας;1982;1062;;942;;919;;"ΛΙΑΜΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";494;;5;1
"Κ. Επισκοπής";Ημαθίας;1982;1062;;942;;919;;"ΓΚΙΟΥΡΤΖΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;424;;2;
"Κ. Επισκοπής";Ημαθίας;1982;1062;;942;;919;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";1;;;
"Κ. Επισκοπής";Ημαθίας;1978;973;;858;;851;;"ΓΚΙΟΥΡΤΖΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;334;;3;
"Κ. Επισκοπής";Ημαθίας;1978;973;;858;;851;;"ΔΑΟΥΚΑΣ Ή ΝΤΑΟΥΚΑΣ ΣΩΤΗΡΙΟΣ";ΑΛΛΑΓΗ;326;;2;
"Κ. Επισκοπής";Ημαθίας;1978;973;;858;;851;;"ΠΕΤΙΚΟΠΟΥΛΟΣ ΘΩΜΑΣ";"Η ΠΡΟΟΔΟΣ";191;;;
