"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιανού";Ευβοίας;1994;448;;336;;326;;"ΜΑΓΚΑΝΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";178;;;1
"Κ. Καλλιανού";Ευβοίας;1994;448;;336;;326;;"ΚΥΠΑΡΙΣΣΗΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;148;;;
"Κ. Καλλιανού";Ευβοίας;1990;449;;297;;266;;"ΜΑΓΓΑΝΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";177;;5;1
"Κ. Καλλιανού";Ευβοίας;1990;449;;297;;266;;"ΜΙΖΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;109;;2;
"Κ. Καλλιανού";Ευβοίας;1986;503;503;304;;299;;"ΜΑΓΓΑΝΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;178;;5;1
"Κ. Καλλιανού";Ευβοίας;1986;503;503;304;;299;;"ΚΥΠΑΡΙΣΣΗΣ ΣΤΑΜΑΤΙΟΣ";"ΣΤΑΜΑΤΙΟΣ ΚΥΠΑΡΙΣΣΗΣ";80;;1;
"Κ. Καλλιανού";Ευβοίας;1986;503;503;304;;299;;"ΜΑΡΙΖΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";41;;1;
"Κ. Καλλιανού";Ευβοίας;1982;493;;279;;278;;"ΜΑΓΚΑΝΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";166;;5;1
"Κ. Καλλιανού";Ευβοίας;1982;493;;279;;278;;"ΚΑΛΟΥΠΗ ΔΡ";"ΔΡΑΚΟΥ ΚΑΛΟΥΠΗ";112;;2;
"Κ. Καλλιανού";Ευβοίας;1978;511;;294;;293;;"ΚΟΛΟΜΠΑΡΗΣ ΣΤΑΜΑΤΙΟΣ";ΣΥΝΔΙΑΣΜΟΣ;304;;3;
"Κ. Καλλιανού";Ευβοίας;1978;511;;294;;293;;"ΜΙΖΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΔΥΑΣΜΟΣ;169;;2;
