"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γόρτυνας";Ηρακλείου;2023;18301;;13268;;13032;;"ΚΟΚΟΛΑΚΗΣ ΜΙΧΑΗΛ";"Μεγάλη Γόρτυνα";7083;;15;1
"Δ. Γόρτυνας";Ηρακλείου;2023;18301;;13268;;13032;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΑΘΑΝΑΣΙΟΣ";"Γόρτυνα - Νέα Εποχή";5199;;9;
"Δ. Γόρτυνας";Ηρακλείου;2023;18301;;13268;;13032;;"ΑΡΒΑΝΙΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Αναγέννηση Γόρτυνας";750;;1;
"Δ. Γόρτυνας";Ηρακλείου;2019;18580;18580;13339;10045;12772;9863;"ΚΟΚΟΛΑΚΗΣ ΜΙΧΑΗΛ";"Μεγάλη Γόρτυνα";5771;6759;12;1
"Δ. Γόρτυνας";Ηρακλείου;2019;18580;18580;13339;10045;12772;9863;"ΣΧΟΙΝΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ ΤΩΡΑ";3477;3104;7;
"Δ. Γόρτυνας";Ηρακλείου;2019;18580;18580;13339;10045;12772;9863;"ΞΥΛΟΥΡΗΣ ΣΤΑΥΡΟΣ";"Ελλωτίς: Ενωτική Κίνηση Δήμου Γόρτυνας";1802;;4;
"Δ. Γόρτυνας";Ηρακλείου;2019;18580;18580;13339;10045;12772;9863;"ΔΑΡΙΒΙΑΝΑΚΗΣ ΜΙΧΑΗΛ";"Γορτύνιο Αγωνιστικό Κίνημα";1449;;3;
"Δ. Γόρτυνας";Ηρακλείου;2019;18580;18580;13339;10045;12772;9863;"ΜΑΝΙΑΔΑΚΗΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Γόρτυνας";273;;1;
"Δ. Γόρτυνας";Ηρακλείου;2014;19162;19162;14130;12685;13753;12093;"ΣΧΟΙΝΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Ανανέωση Τώρα";5097;6065;16;1
"Δ. Γόρτυνας";Ηρακλείου;2014;19162;19162;14130;12685;13753;12093;"ΔΑΡΙΒΙΑΝΑΚΗΣ ΜΙΧΑΗΛ";"Γορτύνιο Αγωνιστικό Κίνημα";4743;6028;7;
"Δ. Γόρτυνας";Ηρακλείου;2014;19162;19162;14130;12685;13753;12093;"ΞΥΛΟΥΡΗΣ ΣΤΑΥΡΟΣ";"Ενωτική Κίνηση Δήμου Γόρτυνας";3446;;4;
"Δ. Γόρτυνας";Ηρακλείου;2014;19162;19162;14130;12685;13753;12093;"ΜΑΝΙΑΔΑΚΗΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Γόρτυνας";467;;;
"Δ. Γόρτυνας";Ηρακλείου;2010;19423;19425;14655;10720;14119;10215;"ΣΧΟΙΝΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Ανανέωση Τώρα";3660;5642;16;1
"Δ. Γόρτυνας";Ηρακλείου;2010;19423;19425;14655;10720;14119;10215;"ΚΟΚΟΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Πορεία";2778;4573;4;
"Δ. Γόρτυνας";Ηρακλείου;2010;19423;19425;14655;10720;14119;10215;"ΟΙΚΟΝΟΜΑΚΗΣ ΦΑΝΟΥΡΙΟΣ";"Γόρτυνα Ανοικτή Πόλη";2689;;3;
"Δ. Γόρτυνας";Ηρακλείου;2010;19423;19425;14655;10720;14119;10215;"ΔΑΡΙΒΙΑΝΑΚΗΣ ΜΙΧΑΗΛ";"Αγωνιστικό Κίνημα";2625;;2;
"Δ. Γόρτυνας";Ηρακλείου;2010;19423;19425;14655;10720;14119;10215;"ΚΑΛΙΤΣΟΥΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ενότητα και Ανάπτυξη";2367;;2;
"Δ. Γόρτυνας";Ηρακλείου;2006;5979;;4763;;4607;;"ΔΑΡΙΒΙΑΝΑΚΗΣ ΜΙΧΑΗΛ";"ΓΟΡΤΥΝΙΟ ΑΓΩΝΙΣΤΙΚΟ ΚΙΝΗΜΑ";2335;;10;1
"Δ. Γόρτυνας";Ηρακλείου;2006;5979;;4763;;4607;;"ΜΑΚΡΥΓΙΑΝΝΑΚΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΟΡΤΥΝΑΣ";2272;;7;
"Δ. Γόρτυνας";Ηρακλείου;2002;6350;6345;4992;4816;4857;4657;"ΜΑΚΡΥΓΙΑΝΝΑΚΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΟΡΤΥΝΑΣ";1859;2070;6;
"Δ. Γόρτυνας";Ηρακλείου;2002;6350;6345;4992;4816;4857;4657;"ΔΑΡΙΒΙΑΝΑΚΗΣ ΜΙΧΑΗΛ";"ΓΟΡΤΥΝΙΟ ΑΓΩΝΙΣΤΙΚΟ ΚΙΝΗΜΑ";1688;2587;14;1
"Δ. Γόρτυνας";Ηρακλείου;2002;6350;6345;4992;4816;4857;4657;"ΕΦΕΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΓΌΡΤΥΝΑ, ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";1310;;3;
"Δ. Γόρτυνας";Ηρακλείου;1998;7278;7278;5557;5276;5352;5065;"ΜΑΚΡΥΓΙΑΝΝΑΚΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ - ΔΗΜΟΤΙΚΗ - ΚΙΝΗΣΗ - ΓΟΡΤΥΝΑΣ";2049;2680;15;1
"Δ. Γόρτυνας";Ηρακλείου;1998;7278;7278;5557;5276;5352;5065;"ΔΑΡΙΒΙΑΝΑΚΗΣ ΜΙΧΑΗΛ";"ΓΟΡΤΥΝΙΟ ΑΓΩΝΙΣΤΙΚΟ ΚΙΝΗΜΑ";2016;2385;7;
"Δ. Γόρτυνας";Ηρακλείου;1998;7278;7278;5557;5276;5352;5065;"ΕΦΕΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"""ΓΟΡΤΥΝΑ"" ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΑΡΕΜΒΑΣΗ";1287;;3;
