"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λογγάδων";Ιωαννίνων;1994;881;;721;;700;;"ΚΟΛΙΟΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";241;;;1
"Κ. Λογγάδων";Ιωαννίνων;1994;881;;721;;700;;"ΒΛΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ-ΑΓΑΠΗ;240;;;
"Κ. Λογγάδων";Ιωαννίνων;1994;881;;721;;700;;"ΠΑΠΑΠΕΤΡΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";219;;;
"Κ. Λογγάδων";Ιωαννίνων;1990;839;;664;;634;;"ΒΛΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΑΓΑΠΗ";367;;5;1
"Κ. Λογγάδων";Ιωαννίνων;1990;839;;664;;634;;"ΑΓΓΑΣ ΝΙΚΟΛΑΟΣ";"ΡΙΖΙΚΗ ΑΛΛΑΓΗ";267;;2;
"Κ. Λογγάδων";Ιωαννίνων;1986;800;800;673;;660;;"ΓΚΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";211;;5;1
"Κ. Λογγάδων";Ιωαννίνων;1986;800;800;673;;660;;"ΖΑΡΑΒΕΛΛΑΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;166;;1;
"Κ. Λογγάδων";Ιωαννίνων;1986;800;800;673;;660;;"ΚΟΛΙΟΣ ΑΧΙΛΛΕΑΣ";"ΦΙΛΙΑ ΕΙΡΗΝΗ ΣΥΝΕΡΓΑΣΙΑ";159;;1;
"Κ. Λογγάδων";Ιωαννίνων;1986;800;800;673;;660;;"ΑΓΓΕΛΗΣ ΛΑΜΠΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;124;;;
"Κ. Λογγάδων";Ιωαννίνων;1982;697;;581;;578;;"ΚΟΛΙΟΣ ΑΧΙΛΛΕΑΣ";ΑΛΛΗΛΕΓΓΥΗ;224;;5;1
"Κ. Λογγάδων";Ιωαννίνων;1982;697;;581;;578;;"ΖΑΡΑΒΕΛΛΑΣ ΑΝΤΩΝΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;183;;1;
"Κ. Λογγάδων";Ιωαννίνων;1982;697;;581;;578;;"ΜΠΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";171;;1;
"Κ. Λογγάδων";Ιωαννίνων;1978;612;;498;;488;;"ΖΑΡΑΒΕΛΛΑΣ ΑΝΤΩΝΙΟΣ";"ΡΙΖΙΚΗ ΑΛΛΑΓΗ";260;;3;
"Κ. Λογγάδων";Ιωαννίνων;1978;612;;498;;488;;"ΜΠΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΥΗΜΕΡΙΑ;228;;2;
