"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζίτσης";Ιωαννίνων;1994;1341;;944;;902;;"ΓΙΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";351;;;1
"Κ. Ζίτσης";Ιωαννίνων;1994;1341;;944;;902;;"ΜΙΣΙΟΣ ΠΕΤΡΟΣ";ΖΙΤΣΑ;292;;;
"Κ. Ζίτσης";Ιωαννίνων;1994;1341;;944;;902;;"ΠΡΑΣΣΟΣ ΒΥΡΩΝ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";142;;;
"Κ. Ζίτσης";Ιωαννίνων;1994;1341;;944;;902;;"ΑΓΟΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";117;;;
"Κ. Ζίτσης";Ιωαννίνων;1990;1319;;997;;954;;"ΓΙΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";507;;5;1
"Κ. Ζίτσης";Ιωαννίνων;1990;1319;;997;;954;;"ΜΙΣΙΟΣ ΠΕΤΡΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";447;;2;
"Κ. Ζίτσης";Ιωαννίνων;1986;1403;1403;1012;;1002;;"ΜΙΣΙΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΝΟΗ ΖΙΤΣΑΣ";393;;5;
"Κ. Ζίτσης";Ιωαννίνων;1986;1403;1403;1012;;1002;;"ΓΙΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";365;;1;
"Κ. Ζίτσης";Ιωαννίνων;1986;1403;1403;1012;;1002;;"ΠΑΠΑΔΙΑΜΑΝΤΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";244;;1;
"Κ. Ζίτσης";Ιωαννίνων;1982;1190;;817;;676;;"ΚΑΡΑΜΠΙΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";676;;7;1
"Κ. Ζίτσης";Ιωαννίνων;1978;1092;;755;;749;;"ΚΑΡΑΜΠΙΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;389;;5;
"Κ. Ζίτσης";Ιωαννίνων;1978;1092;;755;;749;;"ΛΕΟΝΤΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";360;;2;
