"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διαβατού";Ημαθίας;1994;1348;;1123;;1096;;"ΚΩΣΤΙΔΗΣ ΘΕΟΔΟΣΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΙΑΒΑΤΟΥ";376;;;1
"Κ. Διαβατού";Ημαθίας;1994;1348;;1123;;1096;;"ΜΗΛΤΣΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΔΙΑΒΑΤΟ";350;;;
"Κ. Διαβατού";Ημαθίας;1994;1348;;1123;;1096;;"ΚΑΡΑΣΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ ΔΙΑΒΑΤΟΥ";260;;;
"Κ. Διαβατού";Ημαθίας;1994;1348;;1123;;1096;;"ΚΕΡΑΣΙΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";110;;;
"Κ. Διαβατού";Ημαθίας;1990;1293;;1081;;1045;;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";527;;5;1
"Κ. Διαβατού";Ημαθίας;1990;1293;;1081;;1045;;"ΙΟΡΔΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";518;;2;
"Κ. Διαβατού";Ημαθίας;1986;1260;1260;1070;;1058;;"ΣΙΦΝΙΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΕΡΓΑ ΕΙΡΗΝΗ";384;;5;1
"Κ. Διαβατού";Ημαθίας;1986;1260;1260;1070;;1058;;"ΒΡΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΓΑΛΗΝΗ;308;;2;
"Κ. Διαβατού";Ημαθίας;1986;1260;1260;1070;;1058;;"ΦΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΑΒΑΤΟ ΝΕΑ ΠΟΡΕΙΑ";210;;;
"Κ. Διαβατού";Ημαθίας;1986;1260;1260;1070;;1058;;"ΣΙΛΙΓΚΟΥΝΑΣ ΑΣΤΕΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";156;;;
"Κ. Διαβατού";Ημαθίας;1982;1136;;985;;978;;"ΣΙΦΝΙΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";528;;5;1
"Κ. Διαβατού";Ημαθίας;1982;1136;;985;;978;;"ΦΩΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";450;;2;
"Κ. Διαβατού";Ημαθίας;1978;1013;;871;;868;;"ΒΡΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";315;;5;
"Κ. Διαβατού";Ημαθίας;1978;1013;;871;;868;;"ΜΟΣΚΟΦΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";290;;2;
"Κ. Διαβατού";Ημαθίας;1978;1013;;871;;868;;"ΦΩΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;263;;;
