"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαστουρίου";Κερκύρας;1994;918;918;697;;633;;"ΚΕΦΑΛΛΩΝΙΤΗΣ ΙΩΑΝΝΗΣ";"ΓΑΣΤΟΥΡΙ ΕΥΡΩΠΑΙΚΟ ΧΩΡΙΟ";324;;;1
"Κ. Γαστουρίου";Κερκύρας;1994;918;918;697;;633;;"ΜΠΡΕΝΤΑΝΟΣ ΣΤΕΦΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;309;;;
"Κ. Γαστουρίου";Κερκύρας;1990;886;886;681;;655;;"ΚΡΗΤΙΚΟΣ ΣΩΚΡΑΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";420;;5;1
"Κ. Γαστουρίου";Κερκύρας;1990;886;886;681;;655;;"ΧΑΪΔΟΓΛΟΥ ΣΩΤΗΡΙΟΣ";"ΑΛΛΑΓΗ ΣΥΝΔΥΑΣΜΟΣ ΝΙΚΗ ΤΩΝ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";235;;2;
"Κ. Γαστουρίου";Κερκύρας;1986;959;959;666;;649;;"ΚΡΗΤΙΚΟΣ ΣΩΚΡΑΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";372;;5;1
"Κ. Γαστουρίου";Κερκύρας;1986;959;959;666;;649;;"ΛΙΤΣΑΡΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";277;;2;
"Κ. Γαστουρίου";Κερκύρας;1982;877;;620;;606;;"ΚΡΗΤΙΚΟΣ ΣΩΚΡΑΤΗΣ";ΑΝΕΞΑΡΤΗΤΟΙ;322;;5;1
"Κ. Γαστουρίου";Κερκύρας;1982;877;;620;;606;;"ΚΡΗΤΙΚΟΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";284;;2;
"Κ. Γαστουρίου";Κερκύρας;1978;809;;575;;564;;"ΚΑΣΦΙΚΗΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";344;;3;
"Κ. Γαστουρίου";Κερκύρας;1978;809;;575;;564;;"ΚΡΗΤΙΚΟΣ ΧΑΡΙΛΑΟΣ";"Η ΑΛΛΑΓΗ";220;;2;
