"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Μερόπης";Ιωαννίνων;1994;317;;182;;176;;"ΜΙΝΩΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";101;;;1
"Κ. Κάτω Μερόπης";Ιωαννίνων;1994;317;;182;;176;;"ΑΘΑΝΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";75;;;
"Κ. Κάτω Μερόπης";Ιωαννίνων;1990;308;;181;;179;;"ΜΙΝΩΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";105;;5;1
"Κ. Κάτω Μερόπης";Ιωαννίνων;1990;308;;181;;179;;"ΜΠΟΤΣΙΑΡΗΣ ΜΑΤΘΑΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";74;;2;
"Κ. Κάτω Μερόπης";Ιωαννίνων;1986;299;299;209;;203;;"ΠΟΡΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;110;;5;1
"Κ. Κάτω Μερόπης";Ιωαννίνων;1986;299;299;209;;203;;"ΑΘΑΝΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΙΡΗΝΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";93;;2;
"Κ. Κάτω Μερόπης";Ιωαννίνων;1982;278;;181;;180;;"ΑΘΑΝΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;90;;5;1
"Κ. Κάτω Μερόπης";Ιωαννίνων;1982;278;;181;;180;;"ΜΗΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";90;;2;1
"Κ. Κάτω Μερόπης";Ιωαννίνων;1978;244;;140;;137;;"ΠΟΡΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;81;;3;
"Κ. Κάτω Μερόπης";Ιωαννίνων;1978;244;;140;;137;;"ΑΘΑΝΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΝΟΙΚΟΚΥΡΩΣΙΝΗ";56;;2;
