"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαπτιστού";Κιλκίς;1994;903;903;709;;670;;"ΜΑΡΓΑΡΙΤΙΔΗΣ ΣΩΚΡΑΤΗΣ";"ΠΡΩΤΟΒ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΑΝΑΠΤ ΤΟΥ ΒΑΠΤΙΣΤΟΥ";264;;;1
"Κ. Βαπτιστού";Κιλκίς;1994;903;903;709;;670;;"ΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΧΕΙΑ ΤΗΣ ΑΝΑΠΤ ΤΩΝ ΕΡΓΩΝ ΣΤΟ ΒΑΠΤΙΣΤΟ";225;;;
"Κ. Βαπτιστού";Κιλκίς;1994;903;903;709;;670;;"ΣΑΡΑΝΤΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΒΑΠΤΙΣΤΟΥ";181;;;
"Κ. Βαπτιστού";Κιλκίς;1990;876;876;718;;704;;"ΚΑΛΟΓΙΑΝΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Η ΕΝΩΣΗ";491;;5;1
"Κ. Βαπτιστού";Κιλκίς;1990;876;876;718;;704;;"ΑΡΑΜΠΑΤΖΗΣ ΘΕΟΔΟΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";213;;2;
"Κ. Βαπτιστού";Κιλκίς;1986;880;880;749;;732;;"ΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;466;;5;1
"Κ. Βαπτιστού";Κιλκίς;1986;880;880;749;;732;;"ΚΗΠΟΥΡΙΔΗΣ ΑΘΗΝΟΔΩΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";266;;2;
"Κ. Βαπτιστού";Κιλκίς;1982;813;;689;;686;;"ΚΗΠΟΥΡΙΔΗΣ ΑΘΗΝΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";266;;5;1
"Κ. Βαπτιστού";Κιλκίς;1982;813;;689;;686;;"ΚΟΥΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;224;;1;
"Κ. Βαπτιστού";Κιλκίς;1982;813;;689;;686;;"ΒΕΡΒΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΟΔΟΣ;196;;1;
"Κ. Βαπτιστού";Κιλκίς;1978;729;;567;;560;;"ΒΕΡΒΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΩΔΟΣ;298;;3;
"Κ. Βαπτιστού";Κιλκίς;1978;729;;567;;560;;"ΔΙΑΜΑΝΤΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΝΕΟΤΗΣ;262;;2;
