"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπαρτιάς";Αχαΐας;1994;383;;336;;324;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";173;;;1
"Κ. Σπαρτιάς";Αχαΐας;1994;383;;336;;324;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ο ΓΕΡΟΣ ΤΗΣ ΣΠΑΡΤΙΑΣ";151;;;
"Κ. Σπαρτιάς";Αχαΐας;1990;378;;334;;334;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";104;;5;1
"Κ. Σπαρτιάς";Αχαΐας;1990;378;;334;;334;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΑΝΕΝΩΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";98;;2;
"Κ. Σπαρτιάς";Αχαΐας;1990;378;;334;;334;;"ΓΑΡΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";69;;;
"Κ. Σπαρτιάς";Αχαΐας;1990;378;;334;;334;;"ΚΟΥΤΣAΝΤΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";63;;;
"Κ. Σπαρτιάς";Αχαΐας;1986;380;380;319;;319;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΣΗ";89;;5;1
"Κ. Σπαρτιάς";Αχαΐας;1986;380;380;319;;319;;"ΓΑΡΩΝΗΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";88;;2;
"Κ. Σπαρτιάς";Αχαΐας;1986;380;380;319;;319;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;72;;;
"Κ. Σπαρτιάς";Αχαΐας;1986;380;380;319;;319;;"ΚΟΥΤΣΑΝΤΩΝΗΣ ΑΝΔΡΕΑΣ";ΑΓΑΠΗ;70;;;
"Κ. Σπαρτιάς";Αχαΐας;1982;362;;302;;302;;"ΚΟΥΤΣΑΝΤΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;128;;5;1
"Κ. Σπαρτιάς";Αχαΐας;1982;362;;302;;302;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;102;;1;
"Κ. Σπαρτιάς";Αχαΐας;1982;362;;302;;302;;"ΠΑΠΑΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;72;;1;
"Κ. Σπαρτιάς";Αχαΐας;1978;352;;272;;269;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;152;;3;
"Κ. Σπαρτιάς";Αχαΐας;1978;352;;272;;269;;"ΚΟΥΤΣΑΝΤΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Η Πρόοδος";117;;2;
