"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανεμορράχης";Άρτης;1994;394;;324;;318;;"ΤΡΙΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";187;;;1
"Κ. Ανεμορράχης";Άρτης;1994;394;;324;;318;;"ΤΡΙΑΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";131;;;
"Κ. Ανεμορράχης";Άρτης;1990;405;;319;;317;;"ΤΡΙΑΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";173;;5;1
"Κ. Ανεμορράχης";Άρτης;1990;405;;319;;317;;"ΤΡΙΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;144;;2;
"Κ. Ανεμορράχης";Άρτης;1986;404;404;325;;323;;"ΤΡΙΑΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";177;;5;1
"Κ. Ανεμορράχης";Άρτης;1986;404;404;325;;323;;"ΤΡΙΑΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;146;;2;
"Κ. Ανεμορράχης";Άρτης;1982;382;;285;;283;;"ΤΡΙΑΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";171;;5;1
"Κ. Ανεμορράχης";Άρτης;1982;382;;285;;283;;"ΤΡΙΑΝΤΟΣ ΤΗΛΕΜΑΧΟΣ";ΑΝΑΓΕΝΝΗΣΗ;112;;2;
"Κ. Ανεμορράχης";Άρτης;1978;340;;212;;212;;"ΤΡΙΑΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενότης - Εργασία - Πρόοδος";156;;3;
"Κ. Ανεμορράχης";Άρτης;1978;340;;212;;212;;"ΤΡΑΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";Νίκη;56;;2;
