"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Γαρούνας";Κερκύρας;1994;886;886;629;;572;;"ΣΠΙΝΟΥΛΑΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;400;;;1
"Κ. Κάτω Γαρούνας";Κερκύρας;1994;886;886;629;;572;;"ΚΑΡΔΑΜΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;172;;;
"Κ. Κάτω Γαρούνας";Κερκύρας;1990;817;817;608;;576;;"ΒΑΣΙΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";291;;5;1
"Κ. Κάτω Γαρούνας";Κερκύρας;1990;817;817;608;;576;;"ΣΟΥΠΙΩΝΗΣ ΕΥΘΥΜΙΟΣ";ΑΝΑΒΑΘΜΙΣΗ;152;;1;
"Κ. Κάτω Γαρούνας";Κερκύρας;1990;817;817;608;;576;;"ΡΑΡΗΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";133;;1;
"Κ. Κάτω Γαρούνας";Κερκύρας;1986;835;835;573;;564;;"ΒΑΣΙΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;306;;5;1
"Κ. Κάτω Γαρούνας";Κερκύρας;1986;835;835;573;;564;;"ΣΟΥΠΙΩΝΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞ. ΔΗΜΟΚΡ. ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";216;;2;
"Κ. Κάτω Γαρούνας";Κερκύρας;1986;835;835;573;;564;;"ΠΑΡΙΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;42;;;
"Κ. Κάτω Γαρούνας";Κερκύρας;1982;729;;500;;493;;"ΣΚΟΡΔΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";314;;5;1
"Κ. Κάτω Γαρούνας";Κερκύρας;1982;729;;500;;493;;"ΠΑΡΙΣΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";179;;2;
"Κ. Κάτω Γαρούνας";Κερκύρας;1978;616;;399;;393;;"ΣΚΟΡΔΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΖΩΗ";207;;3;
"Κ. Κάτω Γαρούνας";Κερκύρας;1978;616;;399;;393;;"ΠΑΡΙΣΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";186;;2;
