"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρυοτόπου";Λαρίσης;1994;842;842;686;;670;;"ΜΗΛΙΩΝΗΣ ΕΥΘΥΜΙΟΣ";ΒΡΥΟΤΟΠΟΣ;209;;;1
"Κ. Βρυοτόπου";Λαρίσης;1994;842;842;686;;670;;"ΠΑΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";197;;;
"Κ. Βρυοτόπου";Λαρίσης;1994;842;842;686;;670;;"ΚΟΝΤΣΙΩΤΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ ΒΡΥΟΤΟΠΟΥ";176;;;
"Κ. Βρυοτόπου";Λαρίσης;1994;842;842;686;;670;;"ΟΝΤΟΣ ΤΗΛΕΜΑΧΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΒΡΥΟΤΟΠΟΥ";88;;;
"Κ. Βρυοτόπου";Λαρίσης;1990;823;;678;;646;;"ΚΩΤΟΥΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΟΤΗΤΑ;382;;5;1
"Κ. Βρυοτόπου";Λαρίσης;1990;823;;678;;646;;"ΜΑΛΙΑΓΚΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";264;;2;
"Κ. Βρυοτόπου";Λαρίσης;1986;819;;680;;670;;"ΚΟΝΤΣΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";359;;5;1
"Κ. Βρυοτόπου";Λαρίσης;1986;819;;680;;670;;"ΟΝΤΟΣ ΤΗΛΕΜΑΧΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";311;;2;
"Κ. Βρυοτόπου";Λαρίσης;1982;776;;657;;648;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;226;;5;1
"Κ. Βρυοτόπου";Λαρίσης;1982;776;;657;;648;;"ΚΩΤΟΥΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;213;;1;
"Κ. Βρυοτόπου";Λαρίσης;1982;776;;657;;648;;"ΠΑΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";209;;1;
"Κ. Βρυοτόπου";Λαρίσης;1978;721;;604;;601;;"ΚΩΤΟΥΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;223;;3;
"Κ. Βρυοτόπου";Λαρίσης;1978;721;;604;;601;;"ΚΟΝΤΣΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΛΠΙΣ;209;;2;
"Κ. Βρυοτόπου";Λαρίσης;1978;721;;604;;601;;"ΠΑΠΑΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;169;;;
