"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρουστίου";Αργολίδος;1994;527;;459;;445;;"ΜΑΝΤΕΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";225;;;1
"Κ. Βρουστίου";Αργολίδος;1994;527;;459;;445;;"ΝΙΚΟΛΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;220;;;
"Κ. Βρουστίου";Αργολίδος;1990;508;;452;;443;;"ΛΑΜΠΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;226;;5;1
"Κ. Βρουστίου";Αργολίδος;1990;508;;452;;443;;"ΤΑΡΑΝΤΙΛΗΣ ΦΩΤΙΟΣ";ΓΕΡΟ-ΠΛΑΤΑΝΟΣ;217;;2;
"Κ. Βρουστίου";Αργολίδος;1986;554;554;455;;452;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΓΕΡΟΠΛΑΤΑΝΟΣ;229;;5;1
"Κ. Βρουστίου";Αργολίδος;1986;554;554;455;;452;;"ΛΑΜΠΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;223;;2;
"Κ. Βρουστίου";Αργολίδος;1982;517;;445;;441;;"ΛΑΜΠΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;188;;5;1
"Κ. Βρουστίου";Αργολίδος;1982;517;;445;;441;;"ΜΠΕΛΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;171;;2;
"Κ. Βρουστίου";Αργολίδος;1982;517;;445;;441;;"ΤΑΡΑΝΤΙΛΗΣ ΦΩΤΙΟΣ";ΠΛΑΤΑΝΟΣ;82;;;
"Κ. Βρουστίου";Αργολίδος;1978;449;;362;;358;;"ΛΑΜΠΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΚΛΗΜΑ";225;;3;
"Κ. Βρουστίου";Αργολίδος;1978;449;;362;;358;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";133;;2;
