"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρούστα";Λασιθίου;1994;683;683;594;;576;;"ΛΑΘΙΩΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";309;;;1
"Κ. Κρούστα";Λασιθίου;1994;683;683;594;;576;;"ΧΩΡΑΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΓΧΡΟΝΗ ΑΝΤΙΛΗΨΗ";267;;;
"Κ. Κρούστα";Λασιθίου;1990;694;;601;;588;;"ΛΑΘΙΩΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΡΟΥΣΤΑΣ";301;;5;1
"Κ. Κρούστα";Λασιθίου;1990;694;;601;;588;;"ΛΑΘΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ";287;;2;
"Κ. Κρούστα";Λασιθίου;1986;736;;623;;614;;"ΣΤΑΥΡΑΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΡΟΥΣΤΑ";376;;5;1
"Κ. Κρούστα";Λασιθίου;1986;736;;623;;614;;"ΛΑΣΘΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΨΥΧΙΑ ΠΡΟΟΔΟΣ";238;;2;
"Κ. Κρούστα";Λασιθίου;1982;686;;604;;603;;"ΣΤΑΥΡΑΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";396;;5;1
"Κ. Κρούστα";Λασιθίου;1982;686;;604;;603;;"ΛΑΣΘΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡ. ΥΠΕΡΚ. ΣΥΝΔ. Η ΠΡΟΟΔΟΣ";207;;2;
"Κ. Κρούστα";Λασιθίου;1978;645;;582;;576;;"ΛΑΣΙΘΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";304;;3;
"Κ. Κρούστα";Λασιθίου;1978;645;;582;;576;;"ΛΑΘΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;272;;2;
