"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πουρναρίου";Ηλείας;1994;435;;310;;308;;"ΤΣΙΡΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;204;;;1
"Κ. Πουρναρίου";Ηλείας;1994;435;;310;;308;;"ΤΟΥΜΠΑΣ ΣΠΥΡΙΔΩΝ";"ΠΟΥΡΝΑΡΙ 2000";104;;;
"Κ. Πουρναρίου";Ηλείας;1990;413;;327;;327;;"ΤΣΙΡΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;174;;5;1
"Κ. Πουρναρίου";Ηλείας;1990;413;;327;;327;;"ΘΑΝΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";153;;2;
"Κ. Πουρναρίου";Ηλείας;1986;410;410;299;;291;;"ΤΣΙΡΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";146;;5;1
"Κ. Πουρναρίου";Ηλείας;1986;410;410;299;;291;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΟΥΡΝΑΡΙ;145;;2;
"Κ. Πουρναρίου";Ηλείας;1982;380;;300;;297;;"ΤΣΙΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;171;;5;1
"Κ. Πουρναρίου";Ηλείας;1982;380;;300;;297;;"ΨΑΡΡΑΣ ΓΕΩΡΓΙΟΣ";"ΟΙ ΠΡΟΟΔΕΥΤΙΚΟΙ";126;;2;
"Κ. Πουρναρίου";Ηλείας;1978;326;;245;;242;;"ΤΣΙΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;129;;3;
"Κ. Πουρναρίου";Ηλείας;1978;326;;245;;242;;"ΔΡΟΥΒΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;113;;2;
