"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μπόρσα";Αργολίδος;1994;246;;232;;229;;"ΚΑΝΕΛΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΓΓΥΗΣΗ - ΜΕΛΛΟΝ";124;;;1
"Κ. Μπόρσα";Αργολίδος;1994;246;;232;;229;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;105;;;
"Κ. Μπόρσα";Αργολίδος;1990;235;;219;;218;;"ΚΑΝΕΛΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";122;;5;1
"Κ. Μπόρσα";Αργολίδος;1990;235;;219;;218;;"ΔΑΛΙΒΙΓΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΝΕΩΣΗ;96;;2;
"Κ. Μπόρσα";Αργολίδος;1986;219;219;202;;202;;"ΚΑΝΕΛΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ;102;;5;1
"Κ. Μπόρσα";Αργολίδος;1986;219;219;202;;202;;"ΤΣΟΤΡΑΣ ΧΡΗΣΤΟΣ";ΕΥΗΜΕΡΙΑ;100;;2;
"Κ. Μπόρσα";Αργολίδος;1982;200;;187;;185;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΕΥΗΜΕΡΙΑ;96;;5;1
"Κ. Μπόρσα";Αργολίδος;1982;200;;187;;185;;"ΚΩΤΣΟΓΙΑΝΝΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;89;;2;
"Κ. Μπόρσα";Αργολίδος;1978;183;;155;;153;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;66;;3;
"Κ. Μπόρσα";Αργολίδος;1978;183;;155;;153;;"ΜΠΑΣΤΟΥΝΗΣ ΜΙΧΑΗΛ";Δικαιοσύνη;59;;2;
"Κ. Μπόρσα";Αργολίδος;1978;183;;155;;153;;"ΚΑΠΕΤΑΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";Αναγέννησις;28;;;
