"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Υψηλής Ράχης";Δράμας;1994;745;;498;;484;;"ΚΑΠΟΥΣΟΥΖΟΓΛΟΥ ΣΤΕΦΑΝΟΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ-ΕΙΡΗΝΗ;339;;;1
"Κ. Υψηλής Ράχης";Δράμας;1994;745;;498;;484;;"ΚΟΥΡΑΠΙΔΗΣ ΦΩΤΙΟΣ";"ΕΛΕΥΘΕΡΟ ΚΟΜΜΑ";145;;;
"Κ. Υψηλής Ράχης";Δράμας;1990;799;;523;;508;;"ΚΑΠΟΥΣΟΥΖΟΓΛΟΥ ΣΤΕΦΑΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;334;;5;1
"Κ. Υψηλής Ράχης";Δράμας;1990;799;;523;;508;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";174;;2;
"Κ. Υψηλής Ράχης";Δράμας;1986;855;855;590;;589;;"ΚΑΠΟΥΣΟΥΖΟΓΛΟΥ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";334;;5;1
"Κ. Υψηλής Ράχης";Δράμας;1986;855;855;590;;589;;"ΚΟΥΜΠΡΟΓΛΟΥ ΔΑΜΙΑΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";255;;2;
"Κ. Υψηλής Ράχης";Δράμας;1982;787;;541;;541;;"ΖΗΛΕΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;218;;5;1
"Κ. Υψηλής Ράχης";Δράμας;1982;787;;541;;541;;"ΜΙΧΑΗΛΙΔΗΣ ΦΩΤΙΟΣ";ΕΙΡΗΝΗ;208;;1;
"Κ. Υψηλής Ράχης";Δράμας;1982;787;;541;;541;;"ΠΑΡΧΑΡΙΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;115;;1;
"Κ. Υψηλής Ράχης";Δράμας;1978;741;;442;;437;;"ΖΙΛΕΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";Αναγέννηση;220;;3;
"Κ. Υψηλής Ράχης";Δράμας;1978;741;;442;;437;;"ΚΑΠΟΥΣΟΥΖΟΓΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";Δικαιοσύνη;168;;2;
"Κ. Υψηλής Ράχης";Δράμας;1978;741;;442;;437;;"ΠΑΟΧΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;49;;;
