"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατάνου";Ηλείας;1994;1331;;1037;;1010;;"ΔΙΑΜΑΝΤΑΚΟΣ ΑΝΔΡΕΑΣ";"ΠΛΑΤΑΝΟΣ-ΝΕΑ ΠΟΡΕΙΑ";527;;;1
"Κ. Πλατάνου";Ηλείας;1994;1331;;1037;;1010;;"ΓΑΛΑΝΟΠΟΥΛΟΥ ΕΥΓΕΝΙΑ";ΠΛΑΤΑΝΟΣ-ΑΝΑΓΕΝΝΗΣΗ;483;;;
"Κ. Πλατάνου";Ηλείας;1990;1343;;1026;;1012;;"ΔΙΑΜΑΝΤΑΚΟΣ ΑΝΔΡΕΑΣ";"ΠΛΑΤΑΝΟΣ ΠΟΡΕΙΑ";565;;5;1
"Κ. Πλατάνου";Ηλείας;1990;1343;;1026;;1012;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΝΙΚΟΛΑΟΣ";"ΠΛΑΤΑΝΟΣ ΕΝΟΤΗΤΑ";447;;2;
"Κ. Πλατάνου";Ηλείας;1986;1361;1361;1050;;1039;;"ΔΙΑΜΑΝΤΑΚΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;551;;5;1
"Κ. Πλατάνου";Ηλείας;1986;1361;1361;1050;;1039;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΛΑΤΑΝΟΣ-ΕΝΟΤΗΤΑ;488;;2;
"Κ. Πλατάνου";Ηλείας;1982;1257;;937;;927;;"ΔΙΑΜΑΝΤΑΚΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;539;;5;1
"Κ. Πλατάνου";Ηλείας;1982;1257;;937;;927;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";388;;2;
"Κ. Πλατάνου";Ηλείας;1978;1169;;746;;733;;"ΔΙΑΜΑΝΤΑΚΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;533;;5;
"Κ. Πλατάνου";Ηλείας;1978;1169;;746;;733;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;200;;2;
