"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λούρου";Πρεβέζης;2006;7396;;5404;;5175;;"ΜΠΑΪΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2533;;10;1
"Δ. Λούρου";Πρεβέζης;2006;7396;;5404;;5175;;"ΤΥΡΕΚΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1917;;5;
"Δ. Λούρου";Πρεβέζης;2006;7396;;5404;;5175;;"ΤΣΟΒΙΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";725;;2;
"Δ. Λούρου";Πρεβέζης;2002;7451;7456;5418;4739;5190;4441;"ΤΥΡΕΚΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΟΥΡΟΣ 2004";1524;1895;3;
"Δ. Λούρου";Πρεβέζης;2002;7451;7456;5418;4739;5190;4441;"ΜΠΑΪΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1517;2546;12;1
"Δ. Λούρου";Πρεβέζης;2002;7451;7456;5418;4739;5190;4441;"ΤΣΟΒΙΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1295;;2;
"Δ. Λούρου";Πρεβέζης;2002;7451;7456;5418;4739;5190;4441;"ΚΩΤΣΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";854;;2;
"Δ. Λούρου";Πρεβέζης;1998;8246;8147;5247;4585;4951;4052;"ΤΥΡΕΚΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΟΥΡΟΣ 2000";1292;2182;12;1
"Δ. Λούρου";Πρεβέζης;1998;8246;8147;5247;4585;4951;4052;"ΜΠΑΪΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1250;1870;3;
"Δ. Λούρου";Πρεβέζης;1998;8246;8147;5247;4585;4951;4052;"ΚΩΤΣΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";1235;;2;
"Δ. Λούρου";Πρεβέζης;1998;8246;8147;5247;4585;4951;4052;"ΤΣΟΒΙΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1174;;2;
