"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρυπλαγίου";Δράμας;1994;375;;264;;261;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Η ΑΓΑΠΗ";151;;;1
"Κ. Μακρυπλαγίου";Δράμας;1994;375;;264;;261;;"ΤΣΟΚΑΚΤΣΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ;110;;;
"Κ. Μακρυπλαγίου";Δράμας;1990;370;;264;;261;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΓΑΠΗ;146;;5;1
"Κ. Μακρυπλαγίου";Δράμας;1990;370;;264;;261;;"ΠΑΛΛΗΚΑΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΑΡΑΤΑΞΗ Η ΑΓΑΠΗ";115;;2;
"Κ. Μακρυπλαγίου";Δράμας;1986;365;365;275;;269;;"ΑΓΑΘΑΓΓΕΛΟΥ ΜΑΡΚΟΣ";ΑΝΑΓΕΝΝΗΣΗ;108;;5;1
"Κ. Μακρυπλαγίου";Δράμας;1986;365;365;275;;269;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;98;;1;
"Κ. Μακρυπλαγίου";Δράμας;1986;365;365;275;;269;;"ΚΟΚΤΣΙΔΗΣ ΜΙΛΤΙΑΔΗΣ";ΑΝΑΝΕΩΣΗ;63;;1;
"Κ. Μακρυπλαγίου";Δράμας;1982;325;;244;;232;;"ΠΑΛΛΗΚΑΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΑΓΑΠΗ";104;;5;1
"Κ. Μακρυπλαγίου";Δράμας;1982;325;;244;;232;;"ΚΟΚΤΣΙΔΗΣ ΜΙΛΤΙΑΔΗΣ";"Η ΜΕΛΙΣΣΑ";68;;1;
"Κ. Μακρυπλαγίου";Δράμας;1982;325;;244;;232;;"ΑΓΑΘΑΓΓΕΛΟΥ ΜΑΡΚΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔ. ΟΜΟΝΟΙΑ";60;;1;
"Κ. Μακρυπλαγίου";Δράμας;1978;290;;189;;188;;"ΚΑΛΑΪΤΖΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Νέα Πρόοδος";100;;3;
"Κ. Μακρυπλαγίου";Δράμας;1978;290;;189;;188;;"ΠΑΛΛΗΚΑΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η Αγάπη";88;;2;
