"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοποταμιάς";Καστοριάς;1994;2265;2265;1495;;1451;;"ΚΑΚΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;700;;;1
"Κ. Μεσοποταμιάς";Καστοριάς;1994;2265;2265;1495;;1451;;"ΖΥΜΠΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";505;;;
"Κ. Μεσοποταμιάς";Καστοριάς;1994;2265;2265;1495;;1451;;"ΚΑΡΑΠΑΤΣΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;246;;;
"Κ. Μεσοποταμιάς";Καστοριάς;1990;1751;1751;1431;;1415;;"ΚΑΡΑΠΑΤΣΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";662;;5;1
"Κ. Μεσοποταμιάς";Καστοριάς;1990;1751;1751;1431;;1415;;"ΚΑΚΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";571;;2;
"Κ. Μεσοποταμιάς";Καστοριάς;1990;1751;1751;1431;;1415;;"ΝΙΚΟΛΑΟΥ ΘΩΜΑΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΚΟΛΟΚΥΝΘΟΥΣ";182;;;
"Κ. Μεσοποταμιάς";Καστοριάς;1986;1590;1590;1295;;1289;;"ΙΣΑΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";722;;6;1
"Κ. Μεσοποταμιάς";Καστοριάς;1986;1590;1590;1295;;1289;;"ΚΑΡΑΠΑΤΣΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";567;;3;
"Κ. Μεσοποταμιάς";Καστοριάς;1982;1492;;1194;;1182;;"ΙΣΑΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";684;;6;1
"Κ. Μεσοποταμιάς";Καστοριάς;1982;1492;;1194;;1182;;"ΛΑΜΠΡΙΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;251;;2;
"Κ. Μεσοποταμιάς";Καστοριάς;1982;1492;;1194;;1182;;"ΖΥΜΠΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΝΕΩΝ";247;;1;
"Κ. Μεσοποταμιάς";Καστοριάς;1978;1216;;999;;990;;"ΙΣΑΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";525;;5;
"Κ. Μεσοποταμιάς";Καστοριάς;1978;1216;;999;;990;;"ΖΥΜΠΙΔΗΣ ΘΕΟΦΥΛΑΚΤΟΣ";ΜΕΛΙΣΣΑ;264;;2;
"Κ. Μεσοποταμιάς";Καστοριάς;1978;1216;;999;;990;;"ΜΕΓΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;201;;;
