"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατσαρού";Ηλείας;1994;489;;363;;348;;"ΜΑΡΝΕΡΑΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";143;;;1
"Κ. Κατσαρού";Ηλείας;1994;489;;363;;348;;"ΒΓΕΝΟΠΟΥΛΟΣ ΜΙΛΤΙΑΔΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";104;;;
"Κ. Κατσαρού";Ηλείας;1994;489;;363;;348;;"ΜΙΑΟΥΛΗΣ ΑΝΔΡΕΑΣ";"ΕΙΡΗΝΗ ΔΗΜΟΚΡΑΤΙΑ";101;;;
"Κ. Κατσαρού";Ηλείας;1990;486;;373;;350;;"ΜΑΝΤΕΡΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";201;;5;1
"Κ. Κατσαρού";Ηλείας;1990;486;;373;;350;;"ΤΣΙΡΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";149;;2;
"Κ. Κατσαρού";Ηλείας;1986;502;502;401;;399;;"ΜΙΑΟΥΛΗΣ ΑΝΔΡΕΑΣ";"ΕΙΡΗΝΗ ΔΗΜΟΚΡΑΤΙΑ";191;;5;1
"Κ. Κατσαρού";Ηλείας;1986;502;502;401;;399;;"ΚΟΤΣΟΛΕΤΗΣ ΦΩΤΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";175;;2;
"Κ. Κατσαρού";Ηλείας;1986;502;502;401;;399;;"ΤΖΑΝΕΤΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΑΣ ΠΡΟΟΔΟΣ";33;;;
"Κ. Κατσαρού";Ηλείας;1982;489;;362;;357;;"ΜΙΑΟΥΛΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";208;;5;1
"Κ. Κατσαρού";Ηλείας;1982;489;;362;;357;;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;2;
"Κ. Κατσαρού";Ηλείας;1978;433;;300;;290;;"ΤΣΑΠΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;153;;3;
"Κ. Κατσαρού";Ηλείας;1978;433;;300;;290;;"ΜΙΑΟΥΛΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;2;
