"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Σουδεναιίκων";Αχαΐας;1994;443;;344;;324;;"ΜΑΛΜΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΠΤΙΚΗ;173;;;1
"Κ. Άνω Σουδεναιίκων";Αχαΐας;1994;443;;344;;324;;"ΚΑΦΑΝΤΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";151;;;
"Κ. Άνω Σουδεναιίκων";Αχαΐας;1990;417;;356;;353;;"ΚΑΦΑΝΤΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";177;;5;1
"Κ. Άνω Σουδεναιίκων";Αχαΐας;1990;417;;356;;353;;"ΜΑΛΑΜΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;176;;2;
"Κ. Άνω Σουδεναιίκων";Αχαΐας;1986;428;428;350;;340;;"ΚΑΦΑΝΤΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;177;;5;1
"Κ. Άνω Σουδεναιίκων";Αχαΐας;1986;428;428;350;;340;;"ΠΑΠΑΣΤΑΘΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";163;;2;
"Κ. Άνω Σουδεναιίκων";Αχαΐας;1982;393;;327;;327;;"ΘΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";197;;5;1
"Κ. Άνω Σουδεναιίκων";Αχαΐας;1982;393;;327;;327;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΙΟΥΣΗΣ Β";ΟΜΟΝΟΙΑ;130;;2;
"Κ. Άνω Σουδεναιίκων";Αχαΐας;1978;368;;300;;299;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";Ομόνοια;152;;3;
"Κ. Άνω Σουδεναιίκων";Αχαΐας;1978;368;;300;;299;;"ΘΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΜΠΕΛΟΣ;147;;2;
