"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μακρυχωρίου";Λαρίσης;2006;2957;;2594;;2492;;"ΛΙΟΥΠΑΣ ΖΗΣΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1135;;8;1
"Δ. Μακρυχωρίου";Λαρίσης;2006;2957;;2594;;2492;;"ΣΕΛΗΓΚΟΥΝΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";768;;3;
"Δ. Μακρυχωρίου";Λαρίσης;2006;2957;;2594;;2492;;"ΠΑΤΣΙΟΥΡΑΣ ΘΩΜΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";589;;2;
"Δ. Μακρυχωρίου";Λαρίσης;2002;3152;3153;2715;2598;2607;2445;"ΛΙΟΥΠΑΣ ΖΗΣΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1071;1297;8;1
"Δ. Μακρυχωρίου";Λαρίσης;2002;3152;3153;2715;2598;2607;2445;"ΣΕΛΗΓΚΟΥΝΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";759;1148;3;
"Δ. Μακρυχωρίου";Λαρίσης;2002;3152;3153;2715;2598;2607;2445;"ΠΑΤΣΙΟΥΡΑΣ ΘΩΜΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";635;;2;
"Δ. Μακρυχωρίου";Λαρίσης;2002;3152;3153;2715;2598;2607;2445;"ΜΠΑΜΠΑΝΙΚΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";142;;;
"Δ. Μακρυχωρίου";Λαρίσης;1998;3305;3305;2910;2783;2811;2625;"ΤΣΕΤΣΙΛΑΣ ΘΩΜΑΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";895;1380;8;1
"Δ. Μακρυχωρίου";Λαρίσης;1998;3305;3305;2910;2783;2811;2625;"ΜΠΟΥΤΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;841;1245;3;
"Δ. Μακρυχωρίου";Λαρίσης;1998;3305;3305;2910;2783;2811;2625;"ΛΙΟΥΠΑΣ ΖΗΣΗΣ";"ΑΔΕΣΜΕΥΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";801;;2;
"Δ. Μακρυχωρίου";Λαρίσης;1998;3305;3305;2910;2783;2811;2625;"ΑΓΟΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";274;;;
