"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κορυδαλλού";Αττικής;2023;49603;;23551;;22848;;"ΧΟΥΡΣΑΛΑΣ ΝΙΚΟΛΑΟΣ";"Κορυδαλλός  Μπροστά";13841;;22;1
"Δ. Κορυδαλλού";Αττικής;2023;49603;;23551;;22848;;"ΧΡΗΣΤΟΥ ΣΤΕΦΑΝΟΣ";"Σύγχρονος Ανθρώπινος Κορυδαλλός Ξανά";3027;;5;
"Δ. Κορυδαλλού";Αττικής;2023;49603;;23551;;22848;;"ΠΑΠΟΥΤΣΙΔΑΚΗ ΕΛΕΥΘΕΡΙΑ";"Λαϊκή Συσπείρωση Κορυδαλλού";3006;;4;
"Δ. Κορυδαλλού";Αττικής;2023;49603;;23551;;22848;;"ΓΟΥΡΔΟΜΙΧΑΛΗΣ ΓΡΗΓΟΡΙΟΣ";"Πολίτες Μαζί για τον Κορυδαλλό";2457;;4;
"Δ. Κορυδαλλού";Αττικής;2023;49603;;23551;;22848;;"ΣΤΑΜΑΤΟΝΙΚΟΛΟΣ ΓΕΩΡΓΙΟΣ";"Ανυπότακτος Κορυδαλλός";517;;;
"Δ. Κορυδαλλού";Αττικής;2019;50301;50301;30015;21333;28684;19939;"ΚΑΣΙΜΑΤΗΣ ΣΤΑΥΡΟΣ";"Ανεξάρτητος Δημοτικός Συνδυασμός ""Πολίτες για τον Κορυδαλλό""";10712;9511;15;
"Δ. Κορυδαλλού";Αττικής;2019;50301;50301;30015;21333;28684;19939;"ΧΟΥΡΣΑΛΑΣ ΝΙΚΟΛΑΟΣ";"Κορυδαλλός Ένα Βήμα Μπροστά";6111;10428;9;1
"Δ. Κορυδαλλού";Αττικής;2019;50301;50301;30015;21333;28684;19939;"ΔΗΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Δήμος για Όλους";4664;;7;
"Δ. Κορυδαλλού";Αττικής;2019;50301;50301;30015;21333;28684;19939;"ΠΑΠΟΥΤΣΙΔΑΚΗ ΕΛΕΥΘΕΡΙΑ";"Λαϊκή Συσπείρωση Κορυδαλλού";3405;;5;
"Δ. Κορυδαλλού";Αττικής;2019;50301;50301;30015;21333;28684;19939;"ΚΑΤΣΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"Μαζί για τον Κορυδαλλό";3102;;4;
"Δ. Κορυδαλλού";Αττικής;2019;50301;50301;30015;21333;28684;19939;"ΠΕΡΣΙΔΗΣ ΙΩΑΝΝΗΣ";"Ανυπότακτος Κορυδαλλός";690;;1;
"Δ. Κορυδαλλού";Αττικής;2014;49635;49635;31136;31431;29637;26989;"ΚΑΣΙΜΑΤΗΣ ΣΤΑΥΡΟΣ";"Ανεξάρτητη Δημοτική Κίνηση ""Πολίτες για τον Κορυδαλλό""";10226;15848;25;1
"Δ. Κορυδαλλού";Αττικής;2014;49635;49635;31136;31431;29637;26989;"ΜΕΛΑΣ ΙΩΑΝΝΗΣ";"Εδώ Κορυδαλλός";6910;11141;7;
"Δ. Κορυδαλλού";Αττικής;2014;49635;49635;31136;31431;29637;26989;"ΚΥΛΑΚΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Ανοιχτή Δημοτική Κίνηση Κορυδαλλού ""Πάμε Αλλιώς""";4240;;3;
"Δ. Κορυδαλλού";Αττικής;2014;49635;49635;31136;31431;29637;26989;"ΠΑΠΟΥΤΣΙΔΑΚΗ ΕΛΕΥΘΕΡΙΑ";"Λαϊκή Συσπείρωση Κορυδαλλού";3928;;3;
"Δ. Κορυδαλλού";Αττικής;2014;49635;49635;31136;31431;29637;26989;"ΔΗΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Δήμος για Όλους";2807;;2;
"Δ. Κορυδαλλού";Αττικής;2014;49635;49635;31136;31431;29637;26989;"ΔΙΑΚΟΣ ΙΩΑΝΝΗΣ";"Πρώτη Πόλη";1526;;1;
"Δ. Κορυδαλλού";Αττικής;2010;48576;;27381;;25363;;"ΚΑΣΙΜΑΤΗΣ ΣΤΑΥΡΟΣ";"Ανεξάρτητη Δημοτική Κίνηση ""Πολίτες για τον Κορυδαλλό""";13218;;25;1
"Δ. Κορυδαλλού";Αττικής;2010;48576;;27381;;25363;;"ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΥ ΧΡΙΣΤΙΝΑ";"Λαϊκή Συσπείρωση Κορυδαλλού";4602;;6;
"Δ. Κορυδαλλού";Αττικής;2010;48576;;27381;;25363;;"ΒΟΥΓΙΟΥΚΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Κορυδαλλός Πρώτη Πόλη";3929;;5;
"Δ. Κορυδαλλού";Αττικής;2010;48576;;27381;;25363;;"ΚΑΤΣΑΝΟΥ-ΚΟΥΤΣΟΔΟΝΤΗ ΜΕΡΟΠΗ";"Δημοτική Κίνηση Κορυδαλλός - 16χρονη πόλη";2105;;3;
"Δ. Κορυδαλλού";Αττικής;2010;48576;;27381;;25363;;"ΚΥΛΑΚΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Ανοιχτή Δημοτική Κίνηση Κορυδαλλού ""Πάμε Αλλιώς""";1509;;2;
"Δ. Κορυδαλλού";Αττικής;2006;48452;48219;35439;29328;33075;27121;"ΧΡΗΣΤΟΥ ΣΤΕΦΑΝΟΣ";"ΣΥΓΧΡΟΝΟΣ ΑΝΘΡΩΠΙΝΟΣ ΚΟΡΥΔΑΛΛΟΣ";13034;12723;8;
"Δ. Κορυδαλλού";Αττικής;2006;48452;48219;35439;29328;33075;27121;"ΚΑΣΙΜΑΤΗΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ""Πολίτες για τον Κορυδαλλό""";9139;14398;20;1
"Δ. Κορυδαλλού";Αττικής;2006;48452;48219;35439;29328;33075;27121;"ΧΡΥΣΑΓΗΣ ΙΩΑΝΝΗΣ";"ΚΟΡΥΔΑΛΛΟΣ - ΚΑΛΥΤΕΡΗ ΠΟΛΗ";5442;;3;
"Δ. Κορυδαλλού";Αττικής;2006;48452;48219;35439;29328;33075;27121;"ΣΥΡΙΓΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";3949;;2;
"Δ. Κορυδαλλού";Αττικής;2006;48452;48219;35439;29328;33075;27121;"ΚΥΛΑΚΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΑΝΟΙΚΤΗ ΔΗΜΟΙΤΚΗ ΚΙΝΗΣΗ ΚΟΡΥΔΑΛΛΟΥ - Πάμε Αλλιώς";1511;;;
"Δ. Κορυδαλλού";Αττικής;2002;47529;;36498;;33966;;"ΧΡΗΣΤΟΥ ΣΤΕΦΑΝΟΣ";"ΣΥΓΧΡΟΝΟΣ ΑΝΘΡΩΠΙΝΟΣ ΚΟΡΥΔΑΛΛΟΣ";17726;;19;1
"Δ. Κορυδαλλού";Αττικής;2002;47529;;36498;;33966;;"ΧΡΥΣΑΓΗΣ ΙΩΑΝΝΗΣ";"ΚΟΡΥΔΑΛΛΟΣ ΕΥΡΩΠΑΙΚΗ ΠΟΛΗ";9047;;7;
"Δ. Κορυδαλλού";Αττικής;2002;47529;;36498;;33966;;"ΣΥΡΙΓΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";4300;;3;
