"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρικάλων";Ημαθίας;1994;1834;;1492;;1418;;"ΚΙΡΚΙΛΙΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΓΙΑ ΤΑ ΤΡΙΚΑΛΑ";513;;;1
"Κ. Τρικάλων";Ημαθίας;1994;1834;;1492;;1418;;"ΚΟΥΡΑΤΖΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΣΤΑ ΤΡΙΚΑΛΑ";461;;;
"Κ. Τρικάλων";Ημαθίας;1994;1834;;1492;;1418;;"ΣΤΕΦΟΥΔΗΣ ΙΩΑΝΝΗΣ";ΤΡΙΚΑΛΑ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;444;;;
"Κ. Τρικάλων";Ημαθίας;1990;1672;;1450;;1367;;"ΣΤΕΦΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΑ ΤΑ ΤΡΙΚΑΛΑ";822;;5;1
"Κ. Τρικάλων";Ημαθίας;1990;1672;;1450;;1367;;"ΠΑΠΑΜΙΧΑΗΛ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ";545;;2;
"Κ. Τρικάλων";Ημαθίας;1986;1670;1670;1417;;1389;;"ΚΥΤΟΥΔΗΣ ΘΕΟΔΩΡΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΠΡΩΤΟΠΟΡΕΙΑ;711;;5;1
"Κ. Τρικάλων";Ημαθίας;1986;1670;1670;1417;;1389;;"ΚΑΡΑΣΤΟΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ-ΦΙΛΙΑ-ΣΥΝΕΡΓΑΣΙΑ;678;;2;
"Κ. Τρικάλων";Ημαθίας;1982;1500;;1318;;1298;;"ΚΟΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";646;;5;1
"Κ. Τρικάλων";Ημαθίας;1982;1500;;1318;;1298;;"ΚΥΤΟΥΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΝΕΩΣΙΣ ΠΡΟΟΔΟΣ";555;;2;
"Κ. Τρικάλων";Ημαθίας;1982;1500;;1318;;1298;;"ΔΙΤΣΑΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";97;;;
"Κ. Τρικάλων";Ημαθίας;1978;1327;;1158;;1140;;"ΚΟΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";656;;5;
"Κ. Τρικάλων";Ημαθίας;1978;1327;;1158;;1140;;"ΚΑΡΑΣΤΟΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";484;;2;
