"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Διστόμου";Βοιωτίας;2006;3069;;2612;;2511;;"ΠΑΝΟΥΡΓΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";1056;;8;1
"Δ. Διστόμου";Βοιωτίας;2006;3069;;2612;;2511;;"ΠΑΠΑΧΡΗΣΤΟΥ ΛΟΥΚΑΣ";"ΔΙΣΤΟΜΟ/ΣΤΕΙΡΙ-ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";1023;;4;
"Δ. Διστόμου";Βοιωτίας;2006;3069;;2612;;2511;;"ΜΠΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΜΕΛΛΟΝ";432;;1;
"Δ. Διστόμου";Βοιωτίας;2002;3114;;2656;;2530;;"ΠΑΠΑΧΡΗΣΤΟΥ ΛΟΥΚΑΣ";"ΔΙΣΤΟΜΟ - ΣΤΕΙΡΙ - ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";1340;;8;1
"Δ. Διστόμου";Βοιωτίας;2002;3114;;2656;;2530;;"ΠΑΝΟΥΡΓΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";1055;;5;
"Δ. Διστόμου";Βοιωτίας;2002;3114;;2656;;2530;;"ΖΑΚΚΑΣ ΛΟΥΚΑΣ";;135;;;
"Δ. Διστόμου";Βοιωτίας;1998;3188;;2761;;2244;;"ΠΑΠΑΧΡΗΣΤΟΥ ΛΟΥΚΑΣ";"ΔΙΣΤΟΜΟ / ΣΤΕΡΙ - ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";1834;;14;1
"Δ. Διστόμου";Βοιωτίας;1998;3188;;2761;;2244;;"ΖΑΚΚΑΣ ΛΟΥΚΑΣ";"ΛΑΪΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΙΣΤΟΜΟΥ - ΣΤΕΙΡΙΟΥ";410;;3;
"Δ. Διστόμου";Βοιωτίας;1994;2221;2221;1881;;1599;;"ΠΑΠΑΧΡΗΣΤΟΥ ΛΟΥΚΑΣ";"ΔΙΣΤΟΜΟ-ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";1290;;8;1
"Δ. Διστόμου";Βοιωτίας;1994;2221;2221;1881;;1599;;"ΖΑΚΚΑΣ ΛΟΥΚΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";309;;3;
