"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Προκοπίου";Κερκύρας;1994;448;448;356;;352;;"ΑΡΒΑΝΙΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟΝ ΑΗ ΠΡΟΚΟΠΗ";163;;;1
"Κ. Αγίου Προκοπίου";Κερκύρας;1994;448;448;356;;352;;"ΜΑΜΑΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";146;;;
"Κ. Αγίου Προκοπίου";Κερκύρας;1994;448;448;356;;352;;"ΜΑΜΑΛΟΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";43;;;
"Κ. Αγίου Προκοπίου";Κερκύρας;1990;434;434;356;;345;;"ΜΑΜΑΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";252;;5;1
"Κ. Αγίου Προκοπίου";Κερκύρας;1990;434;434;356;;345;;"ΚΑΡΥΔΗΣ ΕΡΩΤΟΚΡΙΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";93;;2;
"Κ. Αγίου Προκοπίου";Κερκύρας;1986;484;484;346;;338;;"ΜΑΜΑΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";173;;5;1
"Κ. Αγίου Προκοπίου";Κερκύρας;1986;484;484;346;;338;;"ΜΑΜΑΛΟΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";165;;2;
"Κ. Αγίου Προκοπίου";Κερκύρας;1982;457;;321;;317;;"ΜΑΜΑΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";204;;5;1
"Κ. Αγίου Προκοπίου";Κερκύρας;1982;457;;321;;317;;"ΜΑΜΑΛΟΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔ. ΑΝΑΝ. ΑΓΙΟΥ ΠΡΟΚΟΠΙΟΥ";113;;2;
"Κ. Αγίου Προκοπίου";Κερκύρας;1978;414;;300;;290;;"ΜΑΜΑΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΓΙΟΥ ΠΡΟΚΟΠΙΟΥ";206;;3;
"Κ. Αγίου Προκοπίου";Κερκύρας;1978;414;;300;;290;;"ΚΑΡΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΔΙΚΑΙΟΣΥΝΗ";84;;2;
