"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαλμενίκου";Αχαΐας;1994;636;;512;;488;;"ΜΠΑΒΙΟΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;371;;;1
"Κ. Σαλμενίκου";Αχαΐας;1994;636;;512;;488;;"ΝΙΓΙΑΝΝΗΣ ΠΑΝΤΕΛΗΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;117;;;
"Κ. Σαλμενίκου";Αχαΐας;1990;594;;496;;493;;"ΝΙΓΙΑΝΝΗΣ ΠΑΝΤΕΛΗΣ";"ΕΝΟΤΗΣ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";205;;5;1
"Κ. Σαλμενίκου";Αχαΐας;1990;594;;496;;493;;"ΜΠΑΒΙΟΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;195;;2;
"Κ. Σαλμενίκου";Αχαΐας;1990;594;;496;;493;;"ΠΑΣΧΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";93;;;
"Κ. Σαλμενίκου";Αχαΐας;1986;587;587;458;;454;;"ΝΙΓΙΑΝΝΗΣ ΠΑΝΤΕΛΗΣ";ΕΝΟΤΗΣ-ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;193;;5;1
"Κ. Σαλμενίκου";Αχαΐας;1986;587;587;458;;454;;"ΞΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;131;;1;
"Κ. Σαλμενίκου";Αχαΐας;1986;587;587;458;;454;;"ΠΑΣΧΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;1;
"Κ. Σαλμενίκου";Αχαΐας;1982;554;;437;;432;;"ΝΙΓΙΑΝΝΗΣ ΠΑΝΤΕΛΗΣ";"ΕΝΟΤΗΣ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";260;;5;1
"Κ. Σαλμενίκου";Αχαΐας;1982;554;;437;;432;;"ΠΑΣΧΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;172;;2;
"Κ. Σαλμενίκου";Αχαΐας;1978;495;;378;;374;;"ΝΙΓΙΑΝΝΗΣ ΠΑΝΤΕΛΗΣ";"Ενότης - Ομόνοια - Πρόοδος";197;;3;
"Κ. Σαλμενίκου";Αχαΐας;1978;495;;378;;374;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Προοδευτική Κίνηση";177;;2;
