"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσιανού";Κιλκίς;1994;1627;1627;1347;;1290;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";414;;;1
"Κ. Μεσιανού";Κιλκίς;1994;1627;1627;1347;;1290;;"ΚΟΝΤΟΞΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΟΣ ΣΤΟΝ ΤΟΠΟ";406;;;
"Κ. Μεσιανού";Κιλκίς;1994;1627;1627;1347;;1290;;"ΚΑΛΛΙΣΤΡΑΤΙΔΗΣ ΛΑΖΑΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";289;;;
"Κ. Μεσιανού";Κιλκίς;1994;1627;1627;1347;;1290;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;181;;;
"Κ. Μεσιανού";Κιλκίς;1990;1577;;1316;;1296;;"ΚΑΛΛΙΠΡΑΤΙΔΗΣ ΛΑΖΑΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";426;;5;1
"Κ. Μεσιανού";Κιλκίς;1990;1577;;1316;;1296;;"ΧΑΡΙΤΩΝΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";400;;1;
"Κ. Μεσιανού";Κιλκίς;1990;1577;;1316;;1296;;"ΛΑΣΚΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";304;;1;
"Κ. Μεσιανού";Κιλκίς;1990;1577;;1316;;1296;;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΠΙΘΑ;166;;;
"Κ. Μεσιανού";Κιλκίς;1986;1593;1593;1283;;1264;;"ΚΑΛΛΙΣΤΡΑΤΙΔΗΣ ΛΑΖΑΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";323;;5;1
"Κ. Μεσιανού";Κιλκίς;1986;1593;1593;1283;;1264;;"ΧΑΡΙΤΩΝΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΙΟΥΡΓΙΚΕΣ ΕΝΩΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";321;;2;
"Κ. Μεσιανού";Κιλκίς;1986;1593;1593;1283;;1264;;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΗΡΕΜΙΑ;263;;;
"Κ. Μεσιανού";Κιλκίς;1986;1593;1593;1283;;1264;;"ΒΟΥΛΓΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";246;;;
"Κ. Μεσιανού";Κιλκίς;1986;1593;1593;1283;;1264;;"ΣΠΥΡΙΔΟΠΟΥΛΟΣ ΔΑΜΙΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";111;;;
"Κ. Μεσιανού";Κιλκίς;1982;1492;;1185;;1175;;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΟΣΕΙΔΩΝ;422;;5;1
"Κ. Μεσιανού";Κιλκίς;1982;1492;;1185;;1175;;"ΤΟΜΠΟΥΛΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";411;;1;
"Κ. Μεσιανού";Κιλκίς;1982;1492;;1185;;1175;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΤΕΛΕΗΜΩΝ";ΠΡΟΟΔΟΣ;342;;1;
"Κ. Μεσιανού";Κιλκίς;1978;1254;;1004;;1002;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΤΕΛΕΗΜΩΝ";"ΟΜΟΝΟΙΑ ΚΑΙ ΑΓΑΠΗ";277;;5;
"Κ. Μεσιανού";Κιλκίς;1978;1254;;1004;;1002;;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΟΣΕΙΔΩΝ;268;;2;
"Κ. Μεσιανού";Κιλκίς;1978;1254;;1004;;1002;;"ΑΜΑΝΑΤΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΣΥΝΕΡΓΑΖΟΜΕΝΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";245;;;
"Κ. Μεσιανού";Κιλκίς;1978;1254;;1004;;1002;;"ΝΑΡΧΑΤΟΥΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΙΣ;212;;;
