"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουτσοποδίου";Αργολίδος;1994;1758;;1563;;1519;;"ΜΠΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ (Παναγιώτη)";"ΝΕΑ ΝΙΚΗ";623;;;1
"Κ. Κουτσοποδίου";Αργολίδος;1994;1758;;1563;;1519;;"ΠΑΪΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";538;;;
"Κ. Κουτσοποδίου";Αργολίδος;1994;1758;;1563;;1519;;"ΜΟΥΖΑΚΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΔΙΕΞΟΔΟΣ";358;;;
"Κ. Κουτσοποδίου";Αργολίδος;1990;1721;;1511;;1475;;"ΜΠΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ (Παναγιώτη)";"ΝΕΑ ΝΙΚΗ";1001;;5;1
"Κ. Κουτσοποδίου";Αργολίδος;1990;1721;;1511;;1475;;"ΝΤΟΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;474;;2;
"Κ. Κουτσοποδίου";Αργολίδος;1986;1663;1663;1455;;1438;;"ΜΠΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ (Παναγιώτη)";"ΝΕΑ ΝΙΚΗ";818;;6;1
"Κ. Κουτσοποδίου";Αργολίδος;1986;1663;1663;1455;;1438;;"ΝΤΟΚΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;554;;3;
"Κ. Κουτσοποδίου";Αργολίδος;1986;1663;1663;1455;;1438;;"ΚΑΡΒΕΛΑΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΥΤΣΟΠΟΔΙΟΥ";66;;;
"Κ. Κουτσοποδίου";Αργολίδος;1982;1596;;1367;;1358;;"ΠΑΪΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΙΣ;600;;6;1
"Κ. Κουτσοποδίου";Αργολίδος;1982;1596;;1367;;1358;;"ΣΠΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";595;;3;
"Κ. Κουτσοποδίου";Αργολίδος;1982;1596;;1367;;1358;;"ΣΑΡΡΗ ΕΛΕΝΗ";ΕΥΗΜΕΡΙΑ;163;;;
"Κ. Κουτσοποδίου";Αργολίδος;1978;1391;;1165;;1159;;"ΠΑΪΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΙΣ;503;;5;
"Κ. Κουτσοποδίου";Αργολίδος;1978;1391;;1165;;1159;;"ΝΕΖΟΣ ΓΡΗΓΟΡΙΟΣ";ΕΥΗΜΕΡΙΑ;454;;2;
"Κ. Κουτσοποδίου";Αργολίδος;1978;1391;;1165;;1159;;"ΜΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΩΣΙΣ ΚΟΥΤΣΟΠΟΔΙΟΥ";202;;;
