"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Ιωνίας";Μαγνησίας;2006;25087;25086;19130;16894;17727;14912;"ΜΑΒΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";6350;8758;16;1
"Δ. Νέας Ιωνίας";Μαγνησίας;2006;25087;25086;19130;16894;17727;14912;"ΧΑΛΕΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΙΩΝΙΑ ΠΑΝΩ ΑΠ' ΟΛΑ";3570;6154;5;
"Δ. Νέας Ιωνίας";Μαγνησίας;2006;25087;25086;19130;16894;17727;14912;"ΜΟΛΟΧΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΙΩΝΙΑ-ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";3133;;3;
"Δ. Νέας Ιωνίας";Μαγνησίας;2006;25087;25086;19130;16894;17727;14912;"ΜΠΑΛΛΗΣ ΣΥΜΕΩΝ (ΜΑΚΗΣ)";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΝΕΑΣ ΙΩΝΙΑΣ";2739;;2;
"Δ. Νέας Ιωνίας";Μαγνησίας;2006;25087;25086;19130;16894;17727;14912;"ΛΙΝΑΡΔΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ Ν.ΙΩΝΙΑΣ-ΓΙΑ ΤΟ ΛΑΟ ΚΑΙ ΤΗΝ ΠΟΛΗ";1935;;1;
"Δ. Νέας Ιωνίας";Μαγνησίας;2002;25170;25025;19312;18215;18133;16818;"ΦΟΥΣΚΗΣ-ΜΑΡΙΝΟΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΙΩΝΙΑ ΣΥΣΠΕΙΡΩΣΗ ΣΥΜΜΕΤΟΧΗ";5191;9171;17;1
"Δ. Νέας Ιωνίας";Μαγνησίας;2002;25170;25025;19312;18215;18133;16818;"ΜΑΒΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";5027;7647;4;
"Δ. Νέας Ιωνίας";Μαγνησίας;2002;25170;25025;19312;18215;18133;16818;"ΧΑΛΕΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΙΩΝΙΑ ΠΑΝΩ ΑΠ' ΟΛΑ";4078;;3;
"Δ. Νέας Ιωνίας";Μαγνησίας;2002;25170;25025;19312;18215;18133;16818;"ΣΤΑΘΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ Ν. ΙΩΝΙΑΣ - ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";2131;;2;
"Δ. Νέας Ιωνίας";Μαγνησίας;2002;25170;25025;19312;18215;18133;16818;"ΛΟΥΜΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ - ΣΥΜΠΑΡ. ΓΙΑ ΤΗ ΝΕΑ ΙΩΝΙΑ";1706;;1;
"Δ. Νέας Ιωνίας";Μαγνησίας;1998;20999;20961;16246;15566;14993;14484;"ΜΑΒΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";6463;7675;13;1
"Δ. Νέας Ιωνίας";Μαγνησίας;1998;20999;20961;16246;15566;14993;14484;"ΦΟΥΣΚΗΣ-ΜΑΡΙΝΟΣ ΣΤΕΦΑΝΟΣ";"ΑΥΤΟΤΕΛΕΙΑ - ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";5957;6809;7;
"Δ. Νέας Ιωνίας";Μαγνησίας;1998;20999;20961;16246;15566;14993;14484;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ-ΒΑΝΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1777;;1;
"Δ. Νέας Ιωνίας";Μαγνησίας;1998;20999;20961;16246;15566;14993;14484;"ΛΗΜΝΙΟΣ ΣΤΥΛΙΑΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΑΡΕΜΒΑΣΗ Ν. ΙΩΝΙΑΣ";796;;;
"Δ. Νέας Ιωνίας";Μαγνησίας;1994;19434;19434;15083;;14026;;"ΦΟΥΣΚΗΣ-ΜΑΡΙΝΟΣ ΣΤΕΦΑΝΟΣ";;8410;;12;1
"Δ. Νέας Ιωνίας";Μαγνησίας;1994;19434;19434;15083;;14026;;"ΒΑΛΑΧΗΣ ΑΝΔΡΕΑΣ";;2878;;4;
