"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αργιθέας";Καρδίτσης;2023;7020;;3008;;2969;;"ΣΤΕΡΓΙΟΥ ΑΝΔΡΕΑΣ";"ΑΡΓΙΘΕΑ νέα εποχή";2237;;11;1
"Δ. Αργιθέας";Καρδίτσης;2023;7020;;3008;;2969;;"ΚΟΡΛΟΥ ΟΛΓΑ";"Μαζί για την Αργιθέα";732;;4;
"Δ. Αργιθέας";Καρδίτσης;2019;7537;;3611;;3528;;"ΣΤΕΡΓΙΟΥ ΑΝΔΡΕΑΣ";"ΑΡΓΙΘΕΑ νέα εποχή";1875;;9;1
"Δ. Αργιθέας";Καρδίτσης;2019;7537;;3611;;3528;;"ΧΑΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Αργιθεάτικη Συμμαχία";1303;;6;
"Δ. Αργιθέας";Καρδίτσης;2019;7537;;3611;;3528;;"ΤΣΙΒΟΛΑΣ ΛΑΜΠΡΟΣ";"Επιμένουμε Αργιθέα";350;;2;
"Δ. Αργιθέας";Καρδίτσης;2014;8157;;3279;;3222;;"ΤΣΙΒΟΛΑΣ ΛΑΜΠΡΟΣ";"Ενιαία Αργιθέα";1945;;13;1
"Δ. Αργιθέας";Καρδίτσης;2014;8157;;3279;;3222;;"ΧΑΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Αργιθεάτικη Συμμαχία";1277;;8;
"Δ. Αργιθέας";Καρδίτσης;2010;7970;;4082;;3985;;"ΚΑΝΑΒΟΣ ΧΡΗΣΤΟΣ";"Ενωτική Κίνηση Αργιθέας";2026;;13;1
"Δ. Αργιθέας";Καρδίτσης;2010;7970;;4082;;3985;;"ΤΣΙΒΟΛΑΣ ΛΑΜΠΡΟΣ";"Ενιαία Αργιθέας";1959;;8;
"Δ. Αργιθέας";Καρδίτσης;2006;3462;;2447;;2387;;"ΚΑΝΑΒΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΡΓΙΘΕΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1292;;8;1
"Δ. Αργιθέας";Καρδίτσης;2006;3462;;2447;;2387;;"ΠΑΠΑΔΗΜΑΣ ΗΛΙΑΣ";"ΑΔΕΣΜΕΥΤΗ ΣΥΓΧΡΟΝΗ ΑΡΓΙΘΕΑ";1095;;5;
"Δ. Αργιθέας";Καρδίτσης;2002;4104;;2361;;2297;;"ΠΑΠΑΔΗΜΑΣ ΗΛΙΑΣ";"ΑΔΕΣΜΕΥΤΗ ΣΥΓΧΡΟΝΗ ΑΡΓΙΘΕΑ";1185;;9;1
"Δ. Αργιθέας";Καρδίτσης;2002;4104;;2361;;2297;;"ΚΑΝΑΒΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΡΓΙΘΕΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1112;;6;
"Δ. Αργιθέας";Καρδίτσης;1998;5826;5829;2702;2295;2639;2245;"ΚΩΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΗ ΑΡΓΙΘΕΑ";1045;1245;8;1
"Δ. Αργιθέας";Καρδίτσης;1998;5826;5829;2702;2295;2639;2245;"ΚΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΡΓΙΘΕΑΤΙΚΗ ΕΝΟΤΗΤΑ";974;1000;4;
"Δ. Αργιθέας";Καρδίτσης;1998;5826;5829;2702;2295;2639;2245;"ΡΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΡΓΙΘΕΑΣ";620;;1;
