"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Αντωνίου";Λασιθίου;1994;246;246;186;;182;;"ΖΕΡΒΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";103;;;1
"Κ. Αγίου Αντωνίου";Λασιθίου;1994;246;246;186;;182;;"ΠΑΠΑΜΙΤΣΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";79;;;
"Κ. Αγίου Αντωνίου";Λασιθίου;1990;245;;184;;183;;"ΧΟΥΡΔΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΣ ΑΓΩΝΑΣ";80;;5;1
"Κ. Αγίου Αντωνίου";Λασιθίου;1990;245;;184;;183;;"ΠΑΝΑΓΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";56;;1;
"Κ. Αγίου Αντωνίου";Λασιθίου;1990;245;;184;;183;;"ΠΑΠΑΜΙΤΣΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";47;;1;
"Κ. Αγίου Αντωνίου";Λασιθίου;1986;279;;195;;191;;"ΠΑΠΑΜΙΤΣΑΚΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;102;;5;1
"Κ. Αγίου Αντωνίου";Λασιθίου;1986;279;;195;;191;;"ΧΟΥΡΔΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";89;;2;
"Κ. Αγίου Αντωνίου";Λασιθίου;1982;276;;198;;198;;"ΠΑΠΑΜΙΤΣΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΕΞΑΡΤΗΤΟΣ-ΠΡΟΟΔΕΥΤΙΚΟΣ;106;;5;1
"Κ. Αγίου Αντωνίου";Λασιθίου;1982;276;;198;;198;;"ΧΑΝΙΩΤΑΚΗΣ ΜΑΤΘΑΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";92;;2;
"Κ. Αγίου Αντωνίου";Λασιθίου;1978;257;;161;;153;;"ΠΑΠΑΜΙΤΣΑΚΗΣ ΜΙΧΑΗΛ";ΔΙΚΑΙΟΣΥΝΗ;82;;3;
"Κ. Αγίου Αντωνίου";Λασιθίου;1978;257;;161;;153;;"ΧΑΝΙΩΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;71;;2;
