"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μετοχίου";Αχαΐας;1994;1981;;1593;;1539;;"ΙΩΣΗΦΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";777;;;1
"Κ. Μετοχίου";Αχαΐας;1994;1981;;1593;;1539;;"ΣΑΡΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";481;;;
"Κ. Μετοχίου";Αχαΐας;1994;1981;;1593;;1539;;"ΓΙΑΝΝΑΚΟΥΛΙΑΣ ΙΩΑΝΝΗΣ";ΗΘΟΣ-ΔΗΜΙΟΥΡΓΙΑ-ΕΡΓΑΣΙΑ;281;;;
"Κ. Μετοχίου";Αχαΐας;1990;1847;;1502;;1469;;"ΙΩΣΗΦΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";936;;5;1
"Κ. Μετοχίου";Αχαΐας;1990;1847;;1502;;1469;;"ΛΙΑΡΟΜΑΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";533;;2;
"Κ. Μετοχίου";Αχαΐας;1986;1805;1805;1501;;1482;;"ΙΩΣΗΦΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";828;;5;1
"Κ. Μετοχίου";Αχαΐας;1986;1805;1805;1501;;1482;;"ΛΑΓΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";654;;2;
"Κ. Μετοχίου";Αχαΐας;1982;1606;;1307;;1304;;"ΚΑΡΑΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";885;;5;1
"Κ. Μετοχίου";Αχαΐας;1982;1606;;1307;;1304;;"ΠΟΛΥΖΩΓΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";419;;2;
"Κ. Μετοχίου";Αχαΐας;1978;1407;;1087;;1072;;"ΜΑΝΙΑΤΗΣ ΑΝΔΡΕΑΣ";"Ένωση Πρόοδος";577;;5;
"Κ. Μετοχίου";Αχαΐας;1978;1407;;1087;;1072;;"ΚΑΡΑΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Αλλαγή - Πρόοδος - Δικαιοσύνη";495;;2;
