"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Εγνατίας";Ιωαννίνων;2006;4990;4890;3578;3132;3381;3032;"ΜΠΟΒΙΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΕΓΝΑΤΙΑΣ";1215;1408;4;
"Δ. Εγνατίας";Ιωαννίνων;2006;4990;4890;3578;3132;3381;3032;"ΚΟΚΚΩΝΗΣ ΛΑΜΠΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1177;1624;8;1
"Δ. Εγνατίας";Ιωαννίνων;2006;4990;4890;3578;3132;3381;3032;"ΠΑΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΑΥΡΙΟ";468;;1;
"Δ. Εγνατίας";Ιωαννίνων;2006;4990;4890;3578;3132;3381;3032;"ΣΙΩΜΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ ΔΗΜΟΥ ΕΓΝΑΤΙΑΣ";403;;;
"Δ. Εγνατίας";Ιωαννίνων;2006;4990;4890;3578;3132;3381;3032;"ΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΤΩΝ";118;;;
"Δ. Εγνατίας";Ιωαννίνων;2002;5370;5297;3597;3245;3389;3060;"ΜΠΟΒΙΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΕΓΝΑΤΙΑΣ";1007;1540;9;1
"Δ. Εγνατίας";Ιωαννίνων;2002;5370;5297;3597;3245;3389;3060;"ΚΟΚΩΝΗΣ ΛΑΜΠΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";900;1520;2;
"Δ. Εγνατίας";Ιωαννίνων;2002;5370;5297;3597;3245;3389;3060;"ΦΙΝΟΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΣ ΕΓΝΑΤΙΑΣ - ΝΕΟ ΞΕΚΙΝΗΜΑ";817;;2;
"Δ. Εγνατίας";Ιωαννίνων;2002;5370;5297;3597;3245;3389;3060;"ΣΙΩΜΟΣ ΒΑΣΙΛΕΙΟΣ";ΚΙΝΗΣΗ;665;;2;
"Δ. Εγνατίας";Ιωαννίνων;1998;5493;5493;3697;3286;3477;3170;"ΜΠΟΒΙΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΕΓΝΑΤΙΑΣ";1417;1689;11;1
"Δ. Εγνατίας";Ιωαννίνων;1998;5493;5493;3697;3286;3477;3170;"ΣΙΩΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";681;1481;3;
"Δ. Εγνατίας";Ιωαννίνων;1998;5493;5493;3697;3286;3477;3170;"ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΟΛΙΤΩΝ ΕΓΝΑΤΙΑΣ";672;;2;
"Δ. Εγνατίας";Ιωαννίνων;1998;5493;5493;3697;3286;3477;3170;"ΚΟΛΙΑΣ ΙΩΑΝΝΗΣ";"ΕΓΝΑΤΙΑ 21ος ΑΙΩΝΑΣ";506;;1;
"Δ. Εγνατίας";Ιωαννίνων;1998;5493;5493;3697;3286;3477;3170;"ΜΠΑΛΑΝΤΑΝΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";201;;;
