"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνοκάστρου";Καρδίτσης;1994;477;;283;;273;;"ΜΑΚΡΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;212;;;1
"Κ. Ελληνοκάστρου";Καρδίτσης;1994;477;;283;;273;;"ΜΠΑΛΑΤΣΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";61;;;
"Κ. Ελληνοκάστρου";Καρδίτσης;1990;461;461;298;;294;;"ΜΑΚΡΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;222;;5;1
"Κ. Ελληνοκάστρου";Καρδίτσης;1990;461;461;298;;294;;"ΜΠΑΛΑΤΣΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";72;;2;
"Κ. Ελληνοκάστρου";Καρδίτσης;1986;475;475;314;;307;;"ΣΩΤΗΡΙΟΥ ΞΕΝΟΦΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";181;;5;1
"Κ. Ελληνοκάστρου";Καρδίτσης;1986;475;475;314;;307;;"ΚΩΛΕΤΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";126;;2;
"Κ. Ελληνοκάστρου";Καρδίτσης;1982;435;;293;;291;;"ΣΩΤΗΡΙΟΥ ΞΕΝΟΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";163;;5;1
"Κ. Ελληνοκάστρου";Καρδίτσης;1982;435;;293;;291;;"ΜΠΑΛΑΤΣΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;128;;2;
"Κ. Ελληνοκάστρου";Καρδίτσης;1978;424;;204;;194;;"ΜΠΑΛΑΤΣΟΣ ΘΩΜΑΣ";"Η ΠΡΟΟΔΟΣ";102;;3;
"Κ. Ελληνοκάστρου";Καρδίτσης;1978;424;;204;;194;;"ΚΩΝΣΤΑΝΤΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;92;;2;
