"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιτοχωρίου";Σερρών;1994;1489;1489;1164;;1125;;"ΞΕΦΤΕΡΗΣ ΙΩΑΝΝΗΣ";"ΣΙΤΟΧΩΡΙ ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";359;;;1
"Κ. Σιτοχωρίου";Σερρών;1994;1489;1489;1164;;1125;;"ΜΠΑΞΕΒΑΝΟΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";324;;;
"Κ. Σιτοχωρίου";Σερρών;1994;1489;1489;1164;;1125;;"ΘΕΟΔΩΡΗΣ ΣΤΕΡΓΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";231;;;
"Κ. Σιτοχωρίου";Σερρών;1994;1489;1489;1164;;1125;;"ΛΕΜΟΝΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";211;;;
"Κ. Σιτοχωρίου";Σερρών;1990;1484;;1159;;1148;;"ΑΡΒΑΝΙΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";229;;5;1
"Κ. Σιτοχωρίου";Σερρών;1990;1484;;1159;;1148;;"ΞΕΦΤΕΡΗΣ ΙΩΑΝΝΗΣ";"ΣΙΤΟΧΩΡΙ ΝΕΑ ΕΠΟΧΗ";205;;1;
"Κ. Σιτοχωρίου";Σερρών;1990;1484;;1159;;1148;;"ΤΣΙΩΛΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";201;;1;
"Κ. Σιτοχωρίου";Σερρών;1990;1484;;1159;;1148;;"ΘΕΟΔΩΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΗ 1991";198;;;
"Κ. Σιτοχωρίου";Σερρών;1990;1484;;1159;;1148;;"ΤΖΙΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";167;;;
"Κ. Σιτοχωρίου";Σερρών;1990;1484;;1159;;1148;;"ΜΑΝΤΖΙΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";148;;;
"Κ. Σιτοχωρίου";Σερρών;1986;1477;;1151;;1124;;"ΤΣΙΑΚΙΡΗΣ ΑΧΙΛΛΕΑΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΛΑΙΚΩΝ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";332;;5;1
"Κ. Σιτοχωρίου";Σερρών;1986;1477;;1151;;1124;;"ΤΖΙΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";319;;1;
"Κ. Σιτοχωρίου";Σερρών;1986;1477;;1151;;1124;;"ΑΡΒΑΝΙΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΔΗΜΙΟΥΡΓΙΑ";295;;1;
"Κ. Σιτοχωρίου";Σερρών;1986;1477;;1151;;1124;;"ΑΠΟΣΤΟΛΑΚΟΥΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΟΜΟΝΟΙΑ;178;;;
"Κ. Σιτοχωρίου";Σερρών;1982;1402;;1098;;1093;;"ΚΑΡΚΑΝΕΒΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";422;;5;1
"Κ. Σιτοχωρίου";Σερρών;1982;1402;;1098;;1093;;"ΤΣΙΩΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;395;;1;
"Κ. Σιτοχωρίου";Σερρών;1982;1402;;1098;;1093;;"ΚΥΡΙΑΚΟΥΔΗΣ ΜΕΝΕΛΑΟΣ";ΠΡΟΟΔΟΣ;276;;1;
"Κ. Σιτοχωρίου";Σερρών;1978;1223;;918;;915;;"ΑΡΒΑΝΙΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;360;;5;
"Κ. Σιτοχωρίου";Σερρών;1978;1223;;918;;915;;"ΚΥΡΙΑΚΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;345;;2;
"Κ. Σιτοχωρίου";Σερρών;1978;1223;;918;;915;;"ΤΖΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;210;;;
