"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κορώνειας";Βοιωτίας;2006;5298;5288;4337;3664;4122;3559;"ΝΤΑΛΙΑΝΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΛΙΤΩΝ ΤΟΥ ΔΗΜΟΥ ΚΟΡΩΝΕΙΑΣ";1554;1988;8;1
"Δ. Κορώνειας";Βοιωτίας;2006;5298;5288;4337;3664;4122;3559;"ΤΟΠΟΛΙΑΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";1475;1571;4;
"Δ. Κορώνειας";Βοιωτίας;2006;5298;5288;4337;3664;4122;3559;"ΚΑΤΣΙΚΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΠΟΦΑΣΗ ΕΥΘΥΝΗΣ";591;;1;
"Δ. Κορώνειας";Βοιωτίας;2006;5298;5288;4337;3664;4122;3559;"ΤΟΠΟΛΙΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΚΟΡΩΝΕΙΑΣ";502;;;
"Δ. Κορώνειας";Βοιωτίας;2002;5671;5669;4696;4337;4426;4101;"ΚΑΡΑΝΤΖΑΛΗΣ ΛΟΥΚΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1457;1882;3;
"Δ. Κορώνειας";Βοιωτίας;2002;5671;5669;4696;4337;4426;4101;"ΤΟΠΟΛΙΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΚΟΡΩΝΕΙΑΣ";1260;2219;9;1
"Δ. Κορώνειας";Βοιωτίας;2002;5671;5669;4696;4337;4426;4101;"ΤΟΠΟΛΙΑΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ";1132;;2;
"Δ. Κορώνειας";Βοιωτίας;2002;5671;5669;4696;4337;4426;4101;"ΡΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΚΟΡΩΝΕΙΑΣ";577;;1;
"Δ. Κορώνειας";Βοιωτίας;1998;6229;6189;5155;4890;4850;4718;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";1946;2394;12;1
"Δ. Κορώνειας";Βοιωτίας;1998;6229;6189;5155;4890;4850;4718;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";1785;2324;5;
"Δ. Κορώνειας";Βοιωτίας;1998;6229;6189;5155;4890;4850;4718;"ΚΑΡΑΝΤΖΑΛΗΣ ΛΟΥΚΑΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1119;;2;
