"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιστρουνίου";Ιωαννίνων;1994;421;;285;;275;;"ΤΣΩΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;152;;;1
"Κ. Σιστρουνίου";Ιωαννίνων;1994;421;;285;;275;;"ΑΠΟΣΤΟΛΑΚΗΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;123;;;
"Κ. Σιστρουνίου";Ιωαννίνων;1990;410;;272;;266;;"ΤΣΩΛΗΣ ΑΘΑΝΑΣΙΟΣ";;78;;5;1
"Κ. Σιστρουνίου";Ιωαννίνων;1990;410;;272;;266;;"ΣΤΡΑΤΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΕΝΩΣΗ;76;;2;
"Κ. Σιστρουνίου";Ιωαννίνων;1990;410;;272;;266;;"ΑΠΟΣΤΟΛΑΚΗΣ ΕΥΡΥΣΘΕΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;57;;;
"Κ. Σιστρουνίου";Ιωαννίνων;1990;410;;272;;266;;"ΜΠΟΥΝΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;55;;;
"Κ. Σιστρουνίου";Ιωαννίνων;1986;409;409;256;;244;;"ΣΤΡΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;141;;5;1
"Κ. Σιστρουνίου";Ιωαννίνων;1986;409;409;256;;244;;"ΚΙΤΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΡΓΑ";103;;2;
"Κ. Σιστρουνίου";Ιωαννίνων;1982;352;;238;;236;;"ΣΤΡΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;5;1
"Κ. Σιστρουνίου";Ιωαννίνων;1982;352;;238;;236;;"ΣΤΡΑΤΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΕΝΩΣΙΣ;99;;2;
"Κ. Σιστρουνίου";Ιωαννίνων;1978;307;;199;;198;;"ΚΙΤΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;3;
"Κ. Σιστρουνίου";Ιωαννίνων;1978;307;;199;;198;;"ΜΠΟΥΝΙΑΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΡΟΟΔΟΣ";68;;2;
