"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρικόρφου";Φωκίδος;1994;549;;377;;367;;"ΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";201;;;1
"Κ. Τρικόρφου";Φωκίδος;1994;549;;377;;367;;"ΚΑΡΑΓΕΩΡΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";166;;;
"Κ. Τρικόρφου";Φωκίδος;1990;521;;372;;363;;"ΡΑΓΚΑΒΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΟΙΚΟΚΥΡΟΣΥΝΗ";186;;5;1
"Κ. Τρικόρφου";Φωκίδος;1990;521;;372;;363;;"ΚΑΡΑΓΕΩΡΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟ ΤΡΙΚΟΡΦΟ";177;;2;
"Κ. Τρικόρφου";Φωκίδος;1986;581;;392;;391;;"ΤΣΟΥΝΗΣ ΕΥΘΥΜΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΟΙΚΟΚΥΡΟΣΥΝΗ";155;;5;1
"Κ. Τρικόρφου";Φωκίδος;1986;581;;392;;391;;"ΡΑΓΚΑΒΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΟ ΤΡΙΚΟΡΦΟ";145;;1;
"Κ. Τρικόρφου";Φωκίδος;1986;581;;392;;391;;"ΔΙΑΜΑΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";91;;1;
"Κ. Τρικόρφου";Φωκίδος;1982;533;;348;;346;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";154;;5;1
"Κ. Τρικόρφου";Φωκίδος;1982;533;;348;;346;;"ΡΑΦΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";139;;2;
"Κ. Τρικόρφου";Φωκίδος;1982;533;;348;;346;;"ΤΑΓΚΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΤΡΙΚΟΡΦΙΩΤΩΝ";29;;;
"Κ. Τρικόρφου";Φωκίδος;1982;533;;348;;346;;"ΡΑΓΚΑΒΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑΣΙΑ ΤΙΜΙΟΤΗΤΑ";24;;;
