"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξαλόφου";Θεσσαλονίκης;1994;2098;;928;;905;;"ΑΜΠΕΡΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";487;;;1
"Κ. Εξαλόφου";Θεσσαλονίκης;1994;2098;;928;;905;;"ΣΩΤΗΡΙΟΥ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";418;;;
"Κ. Εξαλόφου";Θεσσαλονίκης;1990;948;;858;;842;;"ΑΜΠΕΡΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";447;;5;1
"Κ. Εξαλόφου";Θεσσαλονίκης;1990;948;;858;;842;;"ΟΥΣΤΑΜΠΑΣΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";395;;2;
"Κ. Εξαλόφου";Θεσσαλονίκης;1986;918;918;820;;812;;"ΑΜΠΕΡΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";589;;5;1
"Κ. Εξαλόφου";Θεσσαλονίκης;1986;918;918;820;;812;;"ΚΥΡΙΑΚΙΔΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";223;;2;
"Κ. Εξαλόφου";Θεσσαλονίκης;1982;849;;742;;730;;"ΚΥΡΙΑΚΙΔΗΣ Γ";"ΕΝΩΜΕΝΟΣ ΕΞΑΛΟΦΟΣ";368;;5;1
"Κ. Εξαλόφου";Θεσσαλονίκης;1982;849;;742;;730;;"ΑΜΠΕΡΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";362;;2;
"Κ. Εξαλόφου";Θεσσαλονίκης;1978;725;;620;;619;;"ΑΜΠΕΡΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΔΟΣ";382;;3;
"Κ. Εξαλόφου";Θεσσαλονίκης;1978;725;;620;;619;;"ΛΑΖΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;237;;2;
