"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρίτσης";Λακωνίας;1994;284;;208;;206;;"ΑΝΤΩΝΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";115;;5;1
"Κ. Καρίτσης";Λακωνίας;1994;284;;208;;206;;"ΜΑΛΑΒΑΖΟΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";91;;2;
"Κ. Καρίτσης";Λακωνίας;1990;283;;222;;220;;"ΑΝΤΩΝΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";116;;5;1
"Κ. Καρίτσης";Λακωνίας;1990;283;;222;;220;;"ΜΑΛΑΒΑΖΟΣ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;104;;2;
"Κ. Καρίτσης";Λακωνίας;1986;307;;219;;217;;"ΑΝΤΩΝΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";124;;5;1
"Κ. Καρίτσης";Λακωνίας;1986;307;;219;;217;;"ΑΝΤΩΝΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;93;;2;
"Κ. Καρίτσης";Λακωνίας;1982;295;;216;;215;;"ΑΝΤΩΝΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";140;;5;1
"Κ. Καρίτσης";Λακωνίας;1982;295;;216;;215;;"ΚΑΤΣΑΜΠΗΣ ΛΕΩΝΙΔΑΣ";"ΕΝΩΣΗ ΝΕΩΝ";75;;2;
"Κ. Καρίτσης";Λακωνίας;1978;281;;196;;193;;"ΚΑΤΣΑΜΠΗΣ ΛΕΩΝΙΔΑΣ";"ΕΝΩΣΙΣ ΝΕΩΝ";102;;3;
"Κ. Καρίτσης";Λακωνίας;1978;281;;196;;193;;"ΑΝΤΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΚΑΡΙΤΣΗΣ";91;;2;
