"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σάμης";Κεφαλληνίας;1994;1019;1019;695;;668;;"ΞΕΝΑΚΗΣ-ΒΑΛΕΤΤΑΣ ΕΜΜΑΝΟΥΗΛ";"ΟΛΑ ΓΙΑ ΤΗ ΣΑΜΗ";302;;;1
"Κ. Σάμης";Κεφαλληνίας;1994;1019;1019;695;;668;;"ΚΟΣΜΑΤΟΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";205;;;
"Κ. Σάμης";Κεφαλληνίας;1994;1019;1019;695;;668;;"ΒΑΓΓΕΛΑΤΟΣ ΖΗΣΙΜΟΣ";"ΕΝΩΤ. ΚΟΙΝ. ΚΙΝ. ΣΥΝΕΠ-ΑΝΑΠΤ-ΜΕΛ-ΗΘΟΣ-ΣΑΜΗ";161;;;
"Κ. Σάμης";Κεφαλληνίας;1990;984;984;632;;619;;"ΚΟΣΜΑΤΟΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";258;;5;1
"Κ. Σάμης";Κεφαλληνίας;1990;984;984;632;;619;;"ΜΑΡΚΟΥΛΑΤΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΣΑΜΗ";184;;1;
"Κ. Σάμης";Κεφαλληνίας;1990;984;984;632;;619;;"ΒΑΛΣΑΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";177;;1;
"Κ. Σάμης";Κεφαλληνίας;1986;989;989;642;;631;;"ΣΤΕΦΑΝΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";ΕΝΟΤΗΤΑ-ΣΥΜΜΕΤΟΧΗ-ΔΗΜΙΟΥΡΓΙΑ;282;;5;1
"Κ. Σάμης";Κεφαλληνίας;1986;989;989;642;;631;;"ΜΠΕΝΕΤΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";187;;1;
"Κ. Σάμης";Κεφαλληνίας;1986;989;989;642;;631;;"ΧΡΗΣΤΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΣΑΜΗΣ";162;;1;
"Κ. Σάμης";Κεφαλληνίας;1982;922;;577;;568;;"ΣΠΑΘΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΕΥ;317;;5;1
"Κ. Σάμης";Κεφαλληνίας;1982;922;;577;;568;;"ΜΗΤΣΑΚΗΣ ΔΕΥΤΕΡΑΙΟΣ";"Η ΣΑΜΗ";167;;1;
"Κ. Σάμης";Κεφαλληνίας;1982;922;;577;;568;;"ΡΑΣΣΙΑΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";84;;1;
