"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρμενοχωρίου";Φλωρίνης;1994;1193;1193;816;;798;;"ΜΑΥΡΟΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";264;;;1
"Κ. Αρμενοχωρίου";Φλωρίνης;1994;1193;1193;816;;798;;"ΔΕΛΚΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;210;;;
"Κ. Αρμενοχωρίου";Φλωρίνης;1994;1193;1193;816;;798;;"ΜΟΡΟΙΧΟΒΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;178;;;
"Κ. Αρμενοχωρίου";Φλωρίνης;1994;1193;1193;816;;798;;"ΚΩΤΣΕΛΙΔΗΣ ΔΑΥΙΔ";ΟΜΟΝΟΙΑ;82;;;
"Κ. Αρμενοχωρίου";Φλωρίνης;1994;1193;1193;816;;798;;"ΘΕΟΦΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Ο ΑΓΡΟΤΗΣ";64;;;
"Κ. Αρμενοχωρίου";Φλωρίνης;1990;1115;;813;;807;;"ΜΟΡΟΙΧΟΒΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;238;;5;1
"Κ. Αρμενοχωρίου";Φλωρίνης;1990;1115;;813;;807;;"ΣΑΜΑΡΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";218;;2;
"Κ. Αρμενοχωρίου";Φλωρίνης;1990;1115;;813;;807;;"ΦΟΥΔΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";177;;;
"Κ. Αρμενοχωρίου";Φλωρίνης;1990;1115;;813;;807;;"ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;174;;;
"Κ. Αρμενοχωρίου";Φλωρίνης;1986;1212;;854;;845;;"ΜΟΡΙΧΟΒΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;268;;5;1
"Κ. Αρμενοχωρίου";Φλωρίνης;1986;1212;;854;;845;;"ΘΕΟΦΑΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΙΡΗΝΗ;230;;2;
"Κ. Αρμενοχωρίου";Φλωρίνης;1986;1212;;854;;845;;"ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";178;;;
"Κ. Αρμενοχωρίου";Φλωρίνης;1986;1212;;854;;845;;"ΜΟΡΙΧΟΒΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;86;;;
"Κ. Αρμενοχωρίου";Φλωρίνης;1986;1212;;854;;845;;"ΔΟΥΜΤΣΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;83;;;
"Κ. Αρμενοχωρίου";Φλωρίνης;1982;1087;;781;;771;;"ΜΟΡΙΧΟΒΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;344;;5;1
"Κ. Αρμενοχωρίου";Φλωρίνης;1982;1087;;781;;771;;"ΔΟΥΜΤΣΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;191;;2;
"Κ. Αρμενοχωρίου";Φλωρίνης;1982;1087;;781;;771;;"ΘΕΟΦΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";140;;;
"Κ. Αρμενοχωρίου";Φλωρίνης;1982;1087;;781;;771;;"ΓΚΕΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΟΙΞΗ;96;;;
