"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παύλιανης";Φθιώτιδος;2006;621;;439;;428;;"ΤΕΛΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";154;;6;1
"Κ. Παύλιανης";Φθιώτιδος;2006;621;;439;;428;;"ΡΗΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";104;;1;
"Κ. Παύλιανης";Φθιώτιδος;2006;621;;439;;428;;"ΑΥΓΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΟΙΝΟΤΗΤΑ;86;;1;
"Κ. Παύλιανης";Φθιώτιδος;2006;621;;439;;428;;"ΑΝΑΣΤΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΥΛΙΑΝΗ-ΜΑΖΙ ΔΗΜΙΟΥΡΓΟΥΜΕ";84;;1;
"Κ. Παύλιανης";Φθιώτιδος;2002;632;;448;;434;;"ΑΝΑΣΤΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΟΜΟΡΦΙΑ ΠΑΥΛΙΑΝΗΣ";199;;5;1
"Κ. Παύλιανης";Φθιώτιδος;2002;632;;448;;434;;"ΤΕΛΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";132;;1;
"Κ. Παύλιανης";Φθιώτιδος;2002;632;;448;;434;;"ΡΗΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΠΤΙΚΗ;103;;1;
"Κ. Παύλιανης";Φθιώτιδος;1998;710;;503;;382;;"ΤΕΛΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";;382;;7;1
"Κ. Παύλιανης";Φθιώτιδος;1994;724;;563;;532;;"ΝΤΕΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΝΟΗ";362;;2;1
"Κ. Παύλιανης";Φθιώτιδος;1994;724;;563;;532;;"ΠΑΠΑΜΑΝΩΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";170;;5;
"Κ. Παύλιανης";Φθιώτιδος;1990;744;;563;;540;;"ΠΑΠΑΜΑΝΩΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";312;;5;1
"Κ. Παύλιανης";Φθιώτιδος;1990;744;;563;;540;;"ΡΗΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;228;;2;
"Κ. Παύλιανης";Φθιώτιδος;1986;777;;594;;583;;"ΠΑΠΑΜΑΝΩΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";368;;5;1
"Κ. Παύλιανης";Φθιώτιδος;1986;777;;594;;583;;"ΡΗΓΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";215;;2;
"Κ. Παύλιανης";Φθιώτιδος;1982;762;;579;;566;;"ΣΩΤΗΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";356;;5;1
"Κ. Παύλιανης";Φθιώτιδος;1982;762;;579;;566;;"ΚΡΕΤΣΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΠΡΟΟΔΕΥΤΙΚΟΙ";210;;2;
