"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρυλιάς";Λασιθίου;1994;224;224;181;;176;;"ΜΑΣΤΟΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;91;;;1
"Κ. Μακρυλιάς";Λασιθίου;1994;224;224;181;;176;;"ΓΙΑΚΟΥΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";85;;;
"Κ. Μακρυλιάς";Λασιθίου;1990;217;;185;;184;;"ΚΟΝΤΟΠΟΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;93;;5;1
"Κ. Μακρυλιάς";Λασιθίου;1990;217;;185;;184;;"ΑΝΥΦΑΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";91;;2;
"Κ. Μακρυλιάς";Λασιθίου;1986;227;;183;;182;;"ΠΑΠΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;100;;5;1
"Κ. Μακρυλιάς";Λασιθίου;1986;227;;183;;182;;"ΚΑΡΓΙΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΜΕΝΗ ΜΑΚΡΥΛΙΑ";82;;2;
"Κ. Μακρυλιάς";Λασιθίου;1982;217;;146;;143;;"ΠΑΠΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;73;;5;1
"Κ. Μακρυλιάς";Λασιθίου;1982;217;;146;;143;;"ΚΑΡΓΙΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";70;;2;
"Κ. Μακρυλιάς";Λασιθίου;1978;206;;155;;155;;"ΑΝΥΦΑΝΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ;107;;3;
"Κ. Μακρυλιάς";Λασιθίου;1978;206;;155;;155;;"ΓΙΑΚΟΥΜΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";48;;2;
