"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστελίου Φουρνής";Λασιθίου;1994;351;351;259;;245;;"ΣΤΑΪΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";153;;;1
"Κ. Καστελίου Φουρνής";Λασιθίου;1994;351;351;259;;245;;"ΑΜΑΡΙΩΤΑΚΗ ΕΥΑΓΓΕΛΙΑ";"ΝΕΑ ΠΝΟΗ";92;;;
"Κ. Καστελίου Φουρνής";Λασιθίου;1990;349;;272;;269;;"ΣΤΑΪΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";151;;5;1
"Κ. Καστελίου Φουρνής";Λασιθίου;1990;349;;272;;269;;"ΜΠΑΡΜΠΟΥΝΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";118;;2;
"Κ. Καστελίου Φουρνής";Λασιθίου;1986;363;;276;;276;;"ΣΤΑΪΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";182;;5;1
"Κ. Καστελίου Φουρνής";Λασιθίου;1986;363;;276;;276;;"ΛΥΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;94;;2;
"Κ. Καστελίου Φουρνής";Λασιθίου;1982;373;;279;;275;;"ΣΤΑΪΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";196;;5;1
"Κ. Καστελίου Φουρνής";Λασιθίου;1982;373;;279;;275;;"ΛΥΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;79;;2;
"Κ. Καστελίου Φουρνής";Λασιθίου;1978;360;;246;;242;;"ΣΤΑΪΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;134;;3;
"Κ. Καστελίου Φουρνής";Λασιθίου;1978;360;;246;;242;;"ΛΥΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;108;;2;
