"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου";Κερκύρας;1994;752;752;518;;498;;"ΚΑΛΟΥΔΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";281;;;1
"Κ. Αγίου Νικολάου";Κερκύρας;1994;752;752;518;;498;;"ΒΑΓΙΑΣ ΣΑΒΒΑΣ";ΞΗΜΕΡΩΜΑ;144;;;
"Κ. Αγίου Νικολάου";Κερκύρας;1994;752;752;518;;498;;"ΡΕΒΗΣ ΘΩΜΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΑΣΙΑΣ";73;;;
"Κ. Αγίου Νικολάου";Κερκύρας;1990;722;722;508;;499;;"ΔΗΜΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";195;;5;1
"Κ. Αγίου Νικολάου";Κερκύρας;1990;722;722;508;;499;;"ΜΗΝΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";180;;1;
"Κ. Αγίου Νικολάου";Κερκύρας;1990;722;722;508;;499;;"ΡΕΒΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΕΝΟΤΗΤΑ";124;;1;
"Κ. Αγίου Νικολάου";Κερκύρας;1986;726;726;522;;516;;"ΔΗΜΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";168;;5;1
"Κ. Αγίου Νικολάου";Κερκύρας;1986;726;726;522;;516;;"ΛΕΣΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;157;;1;
"Κ. Αγίου Νικολάου";Κερκύρας;1986;726;726;522;;516;;"ΚΑΛΟΥΔΗΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";119;;1;
"Κ. Αγίου Νικολάου";Κερκύρας;1986;726;726;522;;516;;"ΡΕΒΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";44;;;
"Κ. Αγίου Νικολάου";Κερκύρας;1986;726;726;522;;516;;"ΡΕΒΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";28;;;
"Κ. Αγίου Νικολάου";Κερκύρας;1982;661;;500;;492;;"ΛΕΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;248;;5;1
"Κ. Αγίου Νικολάου";Κερκύρας;1982;661;;500;;492;;"ΡΕΒΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";244;;2;
"Κ. Αγίου Νικολάου";Κερκύρας;1978;594;;424;;420;;"ΛΕΣΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;223;;3;
"Κ. Αγίου Νικολάου";Κερκύρας;1978;594;;424;;420;;"ΡΕΒΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;197;;2;
