"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγνάντων";Ηλείας;1994;396;;277;;266;;"ΔΑΝΙΚΑΣ ΘΕΟΔΩΡΟΣ";"ΑΓΝΑΝΤΑ-ΝΕΑ ΠΝΟΗ";192;;;1
"Κ. Αγνάντων";Ηλείας;1994;396;;277;;266;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΑΓΝΩΝΤΙΩΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ (ΠΛΕ)";74;;;
"Κ. Αγνάντων";Ηλείας;1990;369;;279;;274;;"ΝΤΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;137;;5;1
"Κ. Αγνάντων";Ηλείας;1990;369;;279;;274;;"ΔΑΝΙΚΑΣ ΘΕΟΔΩΡΟΣ";"ΑΓΝΑΝΤΑ ΝΕΑ ΠΝΟΗ";137;;2;1
"Κ. Αγνάντων";Ηλείας;1986;386;386;305;;305;;"ΝΤΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;175;;5;1
"Κ. Αγνάντων";Ηλείας;1986;386;386;305;;305;;"ΦΡΑΓΚΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";130;;2;
"Κ. Αγνάντων";Ηλείας;1982;345;;276;;273;;"ΝΤΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;173;;5;1
"Κ. Αγνάντων";Ηλείας;1982;345;;276;;273;;"ΓΚΙΟΥΛΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ;100;;2;
"Κ. Αγνάντων";Ηλείας;1978;309;;232;;231;;"ΓΚΙΟΥΛΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";131;;3;
"Κ. Αγνάντων";Ηλείας;1978;309;;232;;231;;"ΑΧΙΛΛΕΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΑΙ ΔΥΝΑΜΕΙΣ";100;;2;
