"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοκαισαρείας";Πιερίας;1994;819;819;531;;515;;"ΝΙΚΟΛΑΪΔΗΣ ΠΕΤΡΟΣ";ΕΝΟΤΗΤΑ;392;;;1
"Κ. Νεοκαισαρείας";Πιερίας;1994;819;819;531;;515;;"ΚΟΣΕΟΓΛΟΥ ΣΤΑΥΡΟΣ";"ΝΕΑ ΚΑΙΣΑΡΕΙΑ";123;;;
"Κ. Νεοκαισαρείας";Πιερίας;1990;772;;473;;469;;"ΝΙΚΟΛΑΪΔΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";259;;5;1
"Κ. Νεοκαισαρείας";Πιερίας;1990;772;;473;;469;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;210;;2;
"Κ. Νεοκαισαρείας";Πιερίας;1986;771;;469;;460;;"ΕΥΘΥΜΙΑΔΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";201;;5;1
"Κ. Νεοκαισαρείας";Πιερίας;1986;771;;469;;460;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";136;;1;
"Κ. Νεοκαισαρείας";Πιερίας;1986;771;;469;;460;;"ΜΠΟΥΛΑΤΣΙΔΗΣ ΣΤΑΥΡΟΣ";"ΕΡΓΑ ΚΑΙ ΟΧΙ ΛΟΓΙΑ";123;;1;
"Κ. Νεοκαισαρείας";Πιερίας;1982;704;;469;;460;;"ΜΠΟΥΛΑΤΣΙΔΗΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";276;;5;1
"Κ. Νεοκαισαρείας";Πιερίας;1982;704;;469;;460;;"ΚΑΡΥΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";184;;2;
"Κ. Νεοκαισαρείας";Πιερίας;1978;585;;331;;328;;"ΒΑΣΙΛΕΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;267;;3;
"Κ. Νεοκαισαρείας";Πιερίας;1978;585;;331;;328;;"ΜΠΟΥΛΑΤΣΙΔΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;243;;2;
