"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρχανίου";Φθιώτιδος;1994;647;;517;;502;;"ΓΚΟΥΖΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";270;;;1
"Κ. Αρχανίου";Φθιώτιδος;1994;647;;517;;502;;"ΚΑΛΑΘΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΟ ΑΡΧΑΝΙ";167;;;
"Κ. Αρχανίου";Φθιώτιδος;1994;647;;517;;502;;"ΠΑΛΗΚΑΡΑΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";65;;;
"Κ. Αρχανίου";Φθιώτιδος;1990;632;;520;;506;;"ΓΚΟΥΖΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";276;;5;1
"Κ. Αρχανίου";Φθιώτιδος;1990;632;;520;;506;;"ΚΑΛΑΘΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";230;;2;
"Κ. Αρχανίου";Φθιώτιδος;1986;635;;498;;487;;"ΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;241;;5;1
"Κ. Αρχανίου";Φθιώτιδος;1986;635;;498;;487;;"ΚΑΡΑΓΚΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;156;;1;
"Κ. Αρχανίου";Φθιώτιδος;1986;635;;498;;487;;"ΔΡΟΣΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;90;;1;
"Κ. Αρχανίου";Φθιώτιδος;1982;587;;486;;480;;"ΣΑΡΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;267;;5;1
"Κ. Αρχανίου";Φθιώτιδος;1982;587;;486;;480;;"ΚΑΛΑΘΑΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";213;;2;
