"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλαρίου";Δράμας;1994;996;;759;;735;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";442;;;1
"Κ. Κεφαλαρίου";Δράμας;1994;996;;759;;735;;"ΤΣΑΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;293;;;
"Κ. Κεφαλαρίου";Δράμας;1990;897;;718;;717;;"ΑΧΥΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";292;;5;1
"Κ. Κεφαλαρίου";Δράμας;1990;897;;718;;717;;"ΤΣΑΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";261;;1;
"Κ. Κεφαλαρίου";Δράμας;1990;897;;718;;717;;"ΠΑΠΑΓΙΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";164;;1;
"Κ. Κεφαλαρίου";Δράμας;1986;946;946;697;;690;;"ΤΣΕΝΤΕΜΕΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";402;;5;1
"Κ. Κεφαλαρίου";Δράμας;1986;946;946;697;;690;;"ΤΣΑΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";288;;2;
"Κ. Κεφαλαρίου";Δράμας;1982;868;;661;;660;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ;339;;5;1
"Κ. Κεφαλαρίου";Δράμας;1982;868;;661;;660;;"ΤΣΕΝΤΕΜΕΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";321;;2;
"Κ. Κεφαλαρίου";Δράμας;1978;748;;552;;551;;"ΓΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Η Ένωσις";234;;3;
"Κ. Κεφαλαρίου";Δράμας;1978;748;;552;;551;;"ΕΡΜΕΙΔΗΣ ΙΩΑΝΝΗΣ";"Η Αγάπη";165;;2;
"Κ. Κεφαλαρίου";Δράμας;1978;748;;552;;551;;"ΜΑΥΡΙΔΗΣ ΣΑΒΒΑΣ";"Η Μέλισσα";152;;;
