"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκάλας";Λακωνίας;1994;397;;238;;237;;"ΜΠΑΡΜΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ ΚΟΚΚΑΛΑΣ";225;;;1
"Κ. Κοκκάλας";Λακωνίας;1994;397;;238;;237;;"ΚΟΥΒΑΡΗΣ ΘΕΟΔΩΡΟΣ";ΔΙΑΦΑΝΕΙΑ;12;;;
"Κ. Κοκκάλας";Λακωνίας;1990;360;;270;;265;;"ΜΠΑΡΜΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";;138;;5;1
"Κ. Κοκκάλας";Λακωνίας;1990;360;;270;;265;;"ΚΟΥΒΑΡΗΣ ΔΡΑΚΟΥΛΗΣ";"Η ΠΡΟΟΔΟΣ";127;;2;
"Κ. Κοκκάλας";Λακωνίας;1986;318;318;206;;206;;"ΚΑΛΟΓΕΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";107;;5;1
"Κ. Κοκκάλας";Λακωνίας;1986;318;318;206;;206;;"ΜΟΥΡΚΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;99;;2;
"Κ. Κοκκάλας";Λακωνίας;1982;263;;160;;159;;"ΜΟΥΡΚΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;80;;5;1
"Κ. Κοκκάλας";Λακωνίας;1982;263;;160;;159;;"ΚΟΥΒΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΝΕΩΝ";79;;2;
"Κ. Κοκκάλας";Λακωνίας;1978;195;;114;;109;;"ΜΟΥΡΚΑΚΟΣ ΓΕΩΡΓΙΟΣ";;68;;3;
"Κ. Κοκκάλας";Λακωνίας;1978;195;;114;;109;;"ΚΟΥΒΑΡΗΣ ΣΤΑΥΡΟΣ";;41;;2;
