"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρτίνου";Φθιώτιδος;1994;2346;;2078;;1975;;"ΚΑΡΑΜΕΡΗΣ ΘΕΟΔΩΡΟΣ";"ΤΟ ΜΑΡΤΙΝΟ";1002;;;1
"Κ. Μαρτίνου";Φθιώτιδος;1994;2346;;2078;;1975;;"ΓΚΡΙΤΖΑΠΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ";884;;;
"Κ. Μαρτίνου";Φθιώτιδος;1994;2346;;2078;;1975;;"ΦΛΟΥΔΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;89;;;
"Κ. Μαρτίνου";Φθιώτιδος;1990;2331;;2047;;2011;;"ΜΠΩΚΟΣ ΣΕΡΑΦΕΙΜ";"ΟΜΟΝΟΙΑ ΕΡΓΑ ΠΡΟΟΔΟΣ";900;;5;1
"Κ. Μαρτίνου";Φθιώτιδος;1990;2331;;2047;;2011;;"ΓΚΡΙΤΖΑΠΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ";769;;2;
"Κ. Μαρτίνου";Φθιώτιδος;1990;2331;;2047;;2011;;"ΜΠΑΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΡΤΙΝΟ 90";244;;;
"Κ. Μαρτίνου";Φθιώτιδος;1990;2331;;2047;;2011;;"ΦΛΟΥΔΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";98;;;
"Κ. Μαρτίνου";Φθιώτιδος;1986;2300;;2048;;2024;;"ΓΚΡΙΤΖΑΠΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ";1117;;6;1
"Κ. Μαρτίνου";Φθιώτιδος;1986;2300;;2048;;2024;;"ΚΑΡΑΜΕΡΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";751;;3;
"Κ. Μαρτίνου";Φθιώτιδος;1986;2300;;2048;;2024;;"ΑΛΕΞΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";156;;;
"Κ. Μαρτίνου";Φθιώτιδος;1982;2099;;1865;;1854;;"ΓΚΡΙΤΖΑΠΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ";908;;6;1
"Κ. Μαρτίνου";Φθιώτιδος;1982;2099;;1865;;1854;;"ΠΑΤΣΙΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΤΙΝΟΥ";722;;3;
"Κ. Μαρτίνου";Φθιώτιδος;1982;2099;;1865;;1854;;"ΣΤΕΦΑΝΟΥ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";224;;;
