"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλής Βρύσης";Δράμας;1994;1582;;1020;;1008;;"ΜΑΤΖΙΑΡΗΣ ΑΝΤΩΝΙΟΣ";ΝΕΟΤΗΣ;618;;;1
"Κ. Καλής Βρύσης";Δράμας;1994;1582;;1020;;1008;;"ΓΙΟΥΡΑΣ ΠΕΤΡΟΣ";"Η ΟΜΟΝΟΙΑ";390;;;
"Κ. Καλής Βρύσης";Δράμας;1990;1570;;983;;963;;"ΜΑΤΖΙΑΡΗΣ ΑΝΤΩΝΙΟΣ";ΝΕΟΤΗΣ;596;;5;1
"Κ. Καλής Βρύσης";Δράμας;1990;1570;;983;;963;;"ΔΟΥΚΑΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";367;;2;
"Κ. Καλής Βρύσης";Δράμας;1986;1545;1545;1065;;1048;;"ΔΟΥΚΑΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";529;;5;1
"Κ. Καλής Βρύσης";Δράμας;1986;1545;1545;1065;;1048;;"ΜΑΡΤΖΙΟΣ ΘΩΜΑΣ";"ΑΛΛΑΓΗ ΚΑΛΗΣ ΒΡΥΣΗΣ";519;;2;
"Κ. Καλής Βρύσης";Δράμας;1982;1447;;985;;973;;"ΚΟΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;390;;5;1
"Κ. Καλής Βρύσης";Δράμας;1982;1447;;985;;973;;"ΜΑΡΤΖΙΟΣ ΘΩΜΑΣ";"ΕΝΟΤΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";388;;1;
"Κ. Καλής Βρύσης";Δράμας;1982;1447;;985;;973;;"ΠΑΠΑΟΙΚΟΝΟΜΟΥ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;195;;1;
"Κ. Καλής Βρύσης";Δράμας;1978;1255;;854;;847;;"ΚΟΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";Ομόνοια;510;;5;
"Κ. Καλής Βρύσης";Δράμας;1978;1255;;854;;847;;"ΜΑΡΤΖΙΟΣ ΘΩΜΑΣ";"Ενότης Αναδημιουργία";337;;2;
