"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξυλαγανής";Ροδόπης;1994;2863;2863;2125;;2044;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΑΡΙΣΤΟΜΕΝΗΣ";"ΞΥΛΑΓΑΝΗ 2000";1091;;;1
"Κ. Ξυλαγανής";Ροδόπης;1994;2863;2863;2125;;2044;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";953;;;
"Κ. Ξυλαγανής";Ροδόπης;1990;3101;;2085;;2046;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΑΡΙΣΤΟΜΕΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";981;;5;1
"Κ. Ξυλαγανής";Ροδόπης;1990;3101;;2085;;2046;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";802;;2;
"Κ. Ξυλαγανής";Ροδόπης;1990;3101;;2085;;2046;;"ΤΣΟΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΟΜΟΝΟΙΑ";263;;;
"Κ. Ξυλαγανής";Ροδόπης;1986;2713;;2062;;2030;;"ΤΣΟΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΟΜΟΝΟΙΑ;1034;;6;1
"Κ. Ξυλαγανής";Ροδόπης;1986;2713;;2062;;2030;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;996;;3;
"Κ. Ξυλαγανής";Ροδόπης;1982;2826;;1966;;1930;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;998;;6;1
"Κ. Ξυλαγανής";Ροδόπης;1982;2826;;1966;;1930;;"ΔΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΝΙΚΗ;581;;2;
"Κ. Ξυλαγανής";Ροδόπης;1982;2826;;1966;;1930;;"ΧΡΥΣΑΦΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;351;;1;
"Κ. Ξυλαγανής";Ροδόπης;1978;2505;;1752;;1720;;"ΔΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΝΙΚΗ;722;;6;
"Κ. Ξυλαγανής";Ροδόπης;1978;2505;;1752;;1720;;"ΤΣΟΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;590;;3;
"Κ. Ξυλαγανής";Ροδόπης;1978;2505;;1752;;1720;;"ΖΕΛΕΣΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;408;;;
