"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παληοκάστρου";Τρικάλων;2006;4554;4555;3449;3071;3280;2893;"ΠΟΥΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1257;1377;3;
"Δ. Παληοκάστρου";Τρικάλων;2006;4554;4555;3449;3071;3280;2893;"ΣΤΟΥΡΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1135;1516;8;1
"Δ. Παληοκάστρου";Τρικάλων;2006;4554;4555;3449;3071;3280;2893;"ΤΑΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΑΛΗΟΚΑΣΤΡΟΥ";888;;2;
"Δ. Παληοκάστρου";Τρικάλων;2002;4761;4760;3850;3417;3550;3290;"ΜΑΓΓΟΥΤΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1079;1871;11;1
"Δ. Παληοκάστρου";Τρικάλων;2002;4761;4760;3850;3417;3550;3290;"ΠΟΥΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1038;1419;3;
"Δ. Παληοκάστρου";Τρικάλων;2002;4761;4760;3850;3417;3550;3290;"ΣΤΟΥΡΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1001;;2;
"Δ. Παληοκάστρου";Τρικάλων;2002;4761;4760;3850;3417;3550;3290;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΑΡΕΜΒΑΣΗ";432;;1;
"Δ. Παληοκάστρου";Τρικάλων;1998;5361;4928;3743;3381;3577;3206;"ΜΑΓΓΟΥΤΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1226;1578;3;
"Δ. Παληοκάστρου";Τρικάλων;1998;5361;4928;3743;3381;3577;3206;"ΠΟΥΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1190;1628;11;1
"Δ. Παληοκάστρου";Τρικάλων;1998;5361;4928;3743;3381;3577;3206;"ΣΤΟΥΡΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1161;;3;
